,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-20.5,-59.5,627.8,0.146,-0.516,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.26,0.67,0.0,1.33,0.14,0.4,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.037,0.88,1,-20.7,-59.6,628.4,0.148,-0.518,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.23,0.51,0.0,1.32,0.24,0.42,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.074,0.88,1,-20.7,-59.6,628.0,0.149,-0.518,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.25,0.39,0.0,1.59,0.31,0.5,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.111,0.88,1,-19.8,-59.3,627.2,0.155,-0.52,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.27,0.35,0.0,1.88,0.33,0.55,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.148,0.88,1,-19.8,-59.4,627.6,0.155,-0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.28,0.35,0.0,2.2,0.44,0.61,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.185,0.88,1,-19.8,-59.3,626.9,0.155,-0.521,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.3,0.36,0.0,2.3,0.39,0.43,0.0,1.64,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.222,0.98,1,-19.9,-58.7,629.9,0.147,-0.509,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.34,0.38,0.0,2.37,0.31,0.3,0.0,1.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.259,0.98,1,-19.9,-58.7,630.0,0.145,-0.51,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.38,0.37,0.0,2.41,0.16,0.15,0.0,1.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.296,0.98,1,-19.9,-58.7,630.0,0.145,-0.51,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.26,0.44,0.5,0.0,2.02,0.09,0.11,0.24,1.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.333,0.98,1,-20.5,-56.6,628.2,0.154,-0.508,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.35,0.52,0.6,0.0,1.69,0.03,0.06,0.52,1.21,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
