,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-61.0,-52.7,870.9,-0.01,0.04,0.015,0.0,0.0,0.54,0.0,1.6,1.14,0.74,0.48,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.38,1.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,-61.0,-52.6,870.3,-0.01,0.039,0.015,0.0,0.0,0.55,0.07,1.64,1.14,0.75,0.48,0.0,0.04,0.01,0.0,0.0,0.0,2.1,1.35,1.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-60.6,-52.4,867.2,-0.01,0.037,0.016,0.0,0.0,0.55,0.16,1.66,1.1,0.76,0.45,0.0,0.06,0.01,0.0,0.0,0.0,2.11,1.34,0.97,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-60.6,-52.4,866.7,-0.009,0.037,0.016,0.0,0.0,0.48,0.17,1.65,0.94,0.74,0.41,0.0,0.05,0.01,0.0,0.0,0.0,2.16,1.36,1.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-59.8,-52.5,880.4,-0.024,0.035,0.02,0.0,0.0,0.3,0.15,1.62,0.73,0.62,0.28,0.0,0.02,0.0,0.0,0.0,0.0,1.98,1.2,1.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,-58.0,-52.2,882.3,-0.015,0.02,0.028,0.0,0.0,0.12,0.06,1.59,0.51,0.42,0.14,0.03,0.0,0.0,0.0,0.15,0.0,1.6,0.82,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,-56.3,-53.2,894.8,-0.01,0.008,0.033,0.0,0.0,0.0,0.04,1.61,0.54,0.19,0.0,0.09,0.1,0.0,0.06,0.23,0.0,1.0,0.45,1.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,-53.4,-53.1,892.4,-0.012,-0.012,0.036,0.0,0.0,0.0,0.0,1.65,0.82,0.06,0.01,0.2,0.21,0.0,0.13,0.31,0.0,0.64,0.2,1.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,-50.4,-53.8,900.8,-0.021,-0.039,0.039,0.0,0.0,0.0,0.0,1.71,0.98,0.0,0.03,0.29,0.31,0.0,0.19,0.27,0.0,0.46,0.13,1.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,-50.3,-53.9,901.7,-0.022,-0.038,0.041,0.0,0.0,0.0,0.0,1.8,1.25,0.0,0.14,0.32,0.26,0.0,0.28,0.32,0.0,0.36,0.17,1.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
10,11,0,0.334,0.98,1,-43.9,-54.2,901.0,-0.04,-0.079,0.049,0.0,0.0,0.0,0.0,1.91,1.33,0.0,0.14,0.33,0.25,0.0,0.28,0.37,0.0,0.21,0.24,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,-40.5,-54.3,898.7,-0.052,-0.104,0.055,0.0,0.0,0.03,0.0,2.03,1.7,0.0,0.18,0.32,0.31,0.0,0.27,0.41,0.0,0.12,0.37,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,-37.6,-54.3,898.2,-0.057,-0.122,0.058,0.03,0.0,0.11,0.0,2.06,1.64,0.0,0.18,0.32,0.47,0.0,0.15,0.35,0.0,0.16,0.51,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,-34.8,-54.2,896.3,-0.054,-0.142,0.061,0.17,0.0,0.31,0.0,1.99,1.6,0.03,0.24,0.23,0.51,0.0,0.08,0.22,0.0,0.32,0.76,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,-32.6,-54.1,895.7,-0.062,-0.148,0.062,0.33,0.0,0.46,0.0,1.9,1.47,0.06,0.27,0.14,0.51,0.0,0.03,0.07,0.0,0.42,0.96,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,-32.5,-54.2,896.1,-0.059,-0.147,0.062,0.41,0.0,0.54,0.0,1.77,1.3,0.09,0.25,0.05,0.38,0.0,0.03,0.0,0.0,0.57,1.23,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,-28.7,-53.9,893.1,-0.063,-0.177,0.063,0.35,0.0,0.56,0.0,1.73,1.3,0.11,0.25,0.03,0.22,0.0,0.11,0.0,0.0,0.66,1.44,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,-26.4,-53.4,889.2,-0.054,-0.204,0.055,0.23,0.0,0.62,0.0,1.62,1.26,0.15,0.23,0.0,0.26,0.0,0.14,0.0,0.0,0.72,1.58,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,-24.6,-53.0,885.8,-0.049,-0.195,0.029,0.12,0.0,0.68,0.0,1.52,1.32,0.2,0.2,0.0,0.5,0.0,0.15,0.0,0.0,0.59,1.63,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,-22.7,-53.1,886.3,-0.039,-0.199,0.014,0.06,0.0,0.76,0.0,1.39,1.35,0.3,0.23,0.0,0.84,0.06,0.11,0.0,0.0,0.35,1.6,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,-21.1,-53.0,884.2,-0.023,-0.201,0.002,0.07,0.0,0.83,0.0,1.28,1.36,0.44,0.3,0.0,0.97,0.23,0.07,0.0,0.0,0.15,1.61,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,-20.9,-53.2,885.6,-0.017,-0.196,-0.007,0.06,0.0,0.99,0.0,1.28,1.42,0.63,0.43,0.0,0.98,0.47,0.04,0.0,0.0,0.22,1.57,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,-18.9,-52.1,877.6,-0.012,-0.207,-0.014,0.09,0.0,1.13,0.0,1.31,1.44,0.72,0.53,0.0,1.08,0.55,0.0,0.0,0.0,0.19,1.48,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,-17.7,-52.1,877.4,-0.008,-0.217,-0.02,0.03,0.0,1.16,0.0,1.4,1.47,0.75,0.55,0.0,1.26,0.51,0.0,0.0,0.0,0.19,1.47,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,-17.2,-52.0,876.9,-0.015,-0.221,-0.024,0.03,0.0,1.13,0.0,1.39,1.49,0.74,0.53,0.0,1.38,0.41,0.0,0.0,0.0,0.04,1.33,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,-17.3,-52.2,879.9,-0.022,-0.213,-0.024,0.0,0.0,1.04,0.0,1.42,1.52,0.75,0.56,0.0,1.31,0.44,0.0,0.0,0.0,0.14,1.3,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,-17.0,-52.1,878.5,-0.023,-0.218,-0.024,0.0,0.0,1.02,0.0,1.43,1.6,0.78,0.64,0.0,1.21,0.49,0.0,0.0,0.0,0.23,1.22,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,-17.0,-52.0,878.4,-0.023,-0.218,-0.024,0.0,0.0,0.96,0.0,1.46,1.63,0.73,0.65,0.0,1.17,0.54,0.0,0.0,0.0,0.29,1.24,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,-17.1,-51.9,878.8,-0.019,-0.218,-0.023,0.0,0.0,0.88,0.0,1.48,1.61,0.69,0.62,0.0,1.16,0.55,0.0,0.0,0.0,0.23,1.25,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
