,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-57.3,-77.1,741.3,0.24,-0.201,-0.247,0.82,0.83,1.08,0.06,0.0,0.0,0.0,0.17,0.04,0.5,0.05,2.39,0.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-56.9,-77.2,740.3,0.272,-0.181,-0.282,0.96,0.8,1.02,0.13,0.0,0.0,0.0,0.3,0.04,0.75,0.34,2.28,0.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-56.8,-77.2,739.8,0.285,-0.178,-0.293,1.08,0.79,0.98,0.2,0.0,0.0,0.0,0.38,0.04,0.91,0.54,2.23,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-56.7,-77.2,738.9,0.296,-0.18,-0.296,1.17,0.81,1.01,0.22,0.0,0.0,0.0,0.4,0.04,1.0,0.58,2.19,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-56.7,-77.3,739.0,0.298,-0.182,-0.296,1.19,0.87,1.03,0.19,0.0,0.0,0.0,0.42,0.06,0.99,0.62,2.16,0.01,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-56.7,-77.3,739.0,0.299,-0.182,-0.296,1.2,0.76,1.08,0.43,0.0,0.0,0.0,0.39,0.08,0.98,0.54,2.13,0.01,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-56.8,-76.6,735.5,0.293,-0.18,-0.302,1.29,0.81,0.94,0.78,0.0,0.0,0.0,0.38,0.09,1.0,0.51,2.14,0.01,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-57.1,-77.2,743.6,0.295,-0.181,-0.302,1.34,0.77,0.79,1.18,0.0,0.0,0.0,0.37,0.1,1.04,0.51,2.16,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-57.1,-77.2,743.4,0.295,-0.182,-0.302,1.48,0.96,0.63,1.26,0.0,0.0,0.0,0.42,0.1,1.07,0.58,2.16,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-57.1,-77.1,743.5,0.296,-0.184,-0.302,1.41,0.81,0.59,1.36,0.0,0.0,0.0,0.47,0.1,1.03,0.59,2.22,0.01,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-57.1,-77.1,742.4,0.293,-0.179,-0.301,1.28,0.66,0.64,1.35,0.0,0.0,0.0,0.53,0.11,0.99,0.51,2.27,0.01,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-57.1,-77.1,741.1,0.294,-0.178,-0.3,1.11,0.44,0.72,1.21,0.0,0.0,0.0,0.53,0.1,0.93,0.49,2.33,0.03,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-57.0,-77.1,739.5,0.295,-0.179,-0.299,1.05,0.38,0.79,0.85,0.0,0.0,0.0,0.53,0.11,0.91,0.42,2.3,0.02,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
