,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-41.2,-49.6,677.4,0.217,0.452,-0.027,0.69,0.0,0.9,0.07,0.0,0.29,0.19,0.48,0.21,0.0,0.0,0.04,0.0,0.34,0.65,0.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-41.3,-49.2,679.7,0.22,0.452,-0.026,0.68,0.13,0.92,0.02,0.0,0.1,0.1,0.64,0.34,0.0,0.0,0.07,0.0,0.21,0.74,0.76,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-41.4,-48.7,679.2,0.226,0.457,-0.03,0.77,0.2,0.94,0.0,0.0,0.05,0.09,0.7,0.38,0.0,0.0,0.08,0.0,0.12,0.72,0.73,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-41.3,-48.2,676.5,0.226,0.464,-0.029,0.97,0.3,0.98,0.0,0.0,0.19,0.12,0.66,0.38,0.0,0.0,0.07,0.0,0.06,0.73,0.79,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-41.5,-48.0,675.6,0.232,0.47,-0.036,1.15,0.29,1.07,0.0,0.0,0.4,0.14,0.64,0.37,0.0,0.0,0.06,0.0,0.03,0.7,0.78,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-42.0,-48.0,675.1,0.235,0.473,-0.035,1.3,0.39,1.08,0.03,0.0,0.65,0.1,0.61,0.41,0.0,0.02,0.07,0.0,0.01,0.84,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-42.2,-47.7,673.9,0.24,0.478,-0.041,1.43,0.38,1.09,0.16,0.0,0.83,0.06,0.58,0.43,0.0,0.04,0.12,0.0,0.02,0.92,0.77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-42.0,-47.4,675.2,0.238,0.477,-0.049,1.58,0.37,1.06,0.29,0.0,0.92,0.06,0.52,0.46,0.0,0.04,0.15,0.0,0.02,1.01,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-42.2,-46.2,674.0,0.245,0.478,-0.059,1.6,0.37,1.12,0.29,0.0,0.81,0.1,0.45,0.45,0.0,0.01,0.22,0.0,0.02,0.88,1.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-41.1,-44.4,673.2,0.258,0.468,-0.069,1.51,0.49,1.03,0.16,0.01,0.62,0.12,0.47,0.45,0.0,0.01,0.23,0.0,0.01,0.79,1.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.93,1,-40.5,-42.5,674.2,0.275,0.456,-0.086,1.4,0.62,0.97,0.06,0.01,0.3,0.11,0.55,0.45,0.0,0.04,0.31,0.0,0.01,0.69,1.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-39.7,-40.9,676.4,0.288,0.439,-0.101,1.32,0.59,0.88,0.19,0.01,0.11,0.06,0.61,0.43,0.0,0.04,0.32,0.0,0.03,0.68,1.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.93,1,-38.3,-39.6,677.8,0.298,0.428,-0.118,1.39,0.75,0.94,0.43,0.0,0.0,0.0,0.64,0.39,0.0,0.03,0.46,0.0,0.02,0.57,1.51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.93,1,-37.3,-38.6,681.6,0.312,0.419,-0.131,1.44,0.87,0.94,0.68,0.0,0.04,0.0,0.58,0.38,0.0,0.02,0.49,0.0,0.02,0.45,1.51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.93,1,-36.9,-38.4,681.2,0.315,0.409,-0.134,1.62,0.99,1.06,0.83,0.0,0.07,0.0,0.59,0.41,0.0,0.02,0.58,0.0,0.0,0.37,1.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.93,1,-36.8,-38.6,682.2,0.317,0.405,-0.136,1.69,0.9,1.09,0.83,0.0,0.07,0.0,0.52,0.42,0.0,0.02,0.72,0.0,0.0,0.38,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.93,1,-36.7,-39.5,679.4,0.314,0.403,-0.129,1.74,0.9,1.1,0.76,0.0,0.04,0.0,0.56,0.37,0.0,0.04,0.79,0.0,0.0,0.34,1.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.93,1,-37.0,-41.0,680.2,0.298,0.401,-0.123,1.85,1.0,1.07,0.65,0.0,0.03,0.0,0.5,0.29,0.0,0.09,0.84,0.0,0.0,0.35,1.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.93,1,-38.0,-42.7,682.3,0.269,0.4,-0.107,1.83,0.96,1.09,0.53,0.0,0.07,0.0,0.57,0.24,0.0,0.15,0.93,0.0,0.0,0.37,0.99,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.93,1,-38.3,-44.1,681.2,0.252,0.401,-0.088,1.93,0.98,1.08,0.43,0.0,0.4,0.02,0.59,0.23,0.0,0.21,1.03,0.0,0.0,0.44,1.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
