,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,486.2,7.6,1031.2,0.136,0.92,-0.01,0.04,0.0,0.0,0.05,0.63,0.0,0.0,0.88,1.33,2.2,0.23,0.12,0.0,0.0,0.51,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.88,1,493.3,6.8,1046.9,0.153,0.916,-0.004,0.06,0.0,0.0,0.05,0.63,0.0,0.0,1.02,1.33,2.12,0.22,0.04,0.02,0.0,0.46,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.88,1,495.7,6.5,1052.4,0.149,0.911,0.006,0.07,0.0,0.0,0.09,0.65,0.0,0.0,1.11,1.31,2.1,0.26,0.0,0.02,0.0,0.34,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.88,1,496.5,6.4,1054.3,0.147,0.91,0.011,0.05,0.0,0.0,0.09,0.66,0.0,0.0,1.18,1.28,2.14,0.31,0.0,0.0,0.0,0.28,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.88,1,497.1,6.4,1055.6,0.146,0.908,0.012,0.05,0.0,0.0,0.09,0.65,0.0,0.0,1.21,1.26,2.13,0.4,0.04,0.0,0.0,0.26,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.88,1,501.2,7.1,1064.8,0.155,0.906,0.008,0.03,0.0,0.0,0.03,0.68,0.0,0.0,1.27,1.26,2.1,0.39,0.05,0.0,0.0,0.32,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.88,1,503.8,7.6,1070.2,0.165,0.905,0.001,0.02,0.0,0.0,0.0,0.74,0.0,0.0,1.31,1.32,2.09,0.48,0.14,0.0,0.01,0.38,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.233,0.88,1,504.4,8.1,1071.5,0.163,0.905,0.001,0.04,0.0,0.0,0.0,0.81,0.0,0.0,1.33,1.45,2.06,0.51,0.27,0.0,0.01,0.27,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.88,1,505.6,9.0,1074.2,0.174,0.904,-0.006,0.05,0.0,0.0,0.02,0.86,0.0,0.0,1.31,1.55,2.08,0.52,0.35,0.0,0.01,0.18,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.88,1,505.8,9.1,1074.7,0.178,0.904,-0.008,0.03,0.0,0.0,0.05,0.89,0.0,0.0,1.35,1.57,2.06,0.43,0.4,0.0,0.0,0.13,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
