,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-13.3,-34.0,616.2,0.103,-0.241,0.028,0.0,0.0,0.23,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.98,1,-13.3,-34.1,615.9,0.104,-0.229,0.02,0.0,0.0,0.2,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-13.4,-34.1,615.2,0.107,-0.226,0.016,0.0,0.0,0.21,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.98,1,-13.4,-34.1,615.1,0.107,-0.226,0.016,0.0,0.0,0.24,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-13.4,-34.1,615.1,0.107,-0.226,0.016,0.0,0.0,0.28,0.72,0.0,0.01,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-13.7,-34.1,615.1,0.104,-0.226,0.015,0.0,0.0,0.3,0.68,0.0,0.01,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-13.7,-34.0,615.0,0.104,-0.226,0.016,0.0,0.0,0.28,0.65,0.0,0.01,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.98,1,-14.1,-34.3,614.7,0.105,-0.224,0.013,0.0,0.0,0.27,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,-14.1,-34.3,614.1,0.105,-0.223,0.014,0.0,0.0,0.33,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.98,1,-14.1,-34.3,614.2,0.105,-0.225,0.013,0.04,0.0,0.45,0.54,0.0,0.03,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
