,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,10.3,-17.9,468.1,0.063,0.463,-0.006,0.0,0.0,0.83,0.46,0.0,0.0,1.67,1.59,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,8.7,-17.7,465.9,0.091,0.426,-0.028,0.0,0.0,0.64,0.22,0.0,0.0,1.21,1.8,0.9,0.0,0.1,0.0,0.0,0.11,0.0,1.28,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,7.6,-17.8,473.0,0.12,0.484,-0.054,0.07,0.0,0.68,0.06,0.0,0.0,0.8,2.06,1.16,0.12,0.13,0.0,0.0,0.11,0.0,1.13,0.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,7.0,-18.0,474.9,0.14,0.509,-0.078,0.27,0.1,1.02,0.0,0.0,0.0,0.47,2.45,1.34,0.52,0.16,0.0,0.0,0.0,0.0,0.68,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,6.5,-18.2,476.9,0.16,0.546,-0.1,0.52,0.31,1.36,0.0,0.0,0.0,0.22,2.74,1.49,0.98,0.19,0.0,0.0,0.0,0.0,0.43,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,5.7,-17.9,477.3,0.131,0.566,-0.079,0.65,0.41,1.57,0.0,0.0,0.0,0.1,2.95,1.62,1.3,0.28,0.0,0.0,0.0,0.0,0.45,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,5.4,-17.8,479.0,0.122,0.562,-0.071,0.7,0.43,1.61,0.0,0.0,0.0,0.1,3.08,1.74,1.29,0.34,0.0,0.0,0.02,0.0,0.69,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,5.3,-17.8,479.7,0.119,0.56,-0.068,0.64,0.39,1.61,0.0,0.0,0.0,0.03,3.11,1.76,1.2,0.31,0.01,0.0,0.05,0.0,0.83,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,5.3,-17.8,480.2,0.121,0.56,-0.066,0.65,0.46,1.68,0.0,0.0,0.0,0.01,3.09,1.78,1.11,0.27,0.01,0.0,0.07,0.0,0.85,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,5.2,-17.7,480.5,0.118,0.561,-0.063,0.56,0.51,1.69,0.0,0.0,0.0,0.02,2.95,1.78,1.12,0.19,0.01,0.0,0.12,0.0,0.82,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
