,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-59.8,-160.8,808.5,0.142,-0.291,-0.249,0.49,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.09,1.12,0.0,0.66,0.72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
1,2,0,0.033,0.88,1,-58.0,-161.2,809.1,0.137,-0.295,-0.312,0.25,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.72,0.38,0.92,0.0,0.64,0.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
2,3,0,0.067,0.88,1,-57.0,-161.5,809.2,0.134,-0.274,-0.35,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.62,0.48,0.75,0.03,0.71,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.88,1,-56.3,-161.4,809.0,0.137,-0.263,-0.373,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.56,0.44,0.64,0.06,0.9,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
4,5,0,0.133,0.88,1,-55.6,-160.9,806.9,0.12,-0.257,-0.395,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.5,0.51,0.55,0.09,1.03,0.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
5,6,0,0.167,0.88,1,-55.0,-160.4,804.7,0.102,-0.259,-0.41,0.21,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.47,0.0,0.51,0.65,0.56,0.06,1.16,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.88,1,-54.6,-160.1,803.6,0.088,-0.26,-0.422,0.27,0.47,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.5,0.0,0.51,0.85,0.57,0.03,1.25,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
7,8,0,0.233,0.82,1,-54.2,-160.2,803.6,0.079,-0.265,-0.432,0.37,0.59,0.0,0.09,0.0,0.0,0.0,0.0,0.05,0.57,0.0,0.5,0.9,0.61,0.0,1.4,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
8,9,0,0.267,0.82,1,-53.9,-160.4,803.5,0.078,-0.271,-0.438,0.44,0.65,0.0,0.18,0.0,0.0,0.0,0.0,0.06,0.6,0.0,0.51,0.87,0.62,0.05,1.45,0.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.82,1,-54.0,-160.4,803.8,0.089,-0.267,-0.438,0.5,0.7,0.0,0.22,0.0,0.0,0.0,0.0,0.08,0.65,0.0,0.52,0.73,0.6,0.1,1.48,0.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
