,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,13.1,44.2,292.1,-0.066,-0.232,-0.056,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.28,0.0,0.63,0.11,0.6,0.0,0.0,0.32,0.11,1.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.04,0.98,1,12.8,43.9,291.1,-0.051,-0.227,-0.07,0.12,0.0,0.06,0.03,0.0,0.0,0.0,0.63,0.0,0.72,0.44,0.26,0.0,0.0,0.44,0.04,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.08,0.98,1,12.9,43.7,290.7,-0.031,-0.224,-0.079,0.18,0.0,0.03,0.03,0.05,0.0,0.0,0.97,0.0,0.87,0.47,0.08,0.01,0.0,0.43,0.16,1.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.12,0.98,1,12.7,43.4,290.1,-0.035,-0.224,-0.085,0.2,0.0,0.0,0.11,0.08,0.0,0.0,1.13,0.0,1.25,0.49,0.05,0.22,0.0,0.34,0.29,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.16,0.98,1,12.3,43.1,291.3,-0.05,-0.215,-0.086,0.17,0.0,0.0,0.16,0.12,0.0,0.0,1.09,0.0,1.73,0.42,0.07,0.33,0.02,0.17,0.48,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.2,0.98,1,12.2,43.1,293.0,-0.053,-0.216,-0.083,0.11,0.0,0.0,0.21,0.1,0.0,0.0,0.96,0.0,2.05,0.5,0.09,0.39,0.02,0.07,0.55,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.24,0.98,1,12.1,43.4,295.0,-0.048,-0.224,-0.083,0.02,0.0,0.0,0.13,0.09,0.0,0.0,0.94,0.0,2.02,0.45,0.09,0.18,0.02,0.07,0.52,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.28,0.98,1,12.1,43.7,295.7,-0.037,-0.229,-0.08,0.0,0.0,0.0,0.06,0.08,0.0,0.0,1.02,0.0,1.85,0.49,0.04,0.21,0.0,0.14,0.37,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.32,0.98,1,12.0,43.5,294.7,-0.039,-0.23,-0.083,0.0,0.0,0.0,0.04,0.07,0.0,0.0,1.14,0.0,1.63,0.49,0.01,0.32,0.0,0.22,0.17,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.36,0.98,1,11.6,43.5,294.2,-0.042,-0.231,-0.085,0.11,0.0,0.0,0.11,0.04,0.0,0.0,1.27,0.0,1.46,0.5,0.08,0.41,0.0,0.23,0.31,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.98,1,10.5,44.1,292.9,-0.042,-0.233,-0.083,0.15,0.0,0.01,0.1,0.05,0.0,0.0,1.29,0.0,1.31,0.26,0.15,0.3,0.0,0.24,0.72,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.98,1,10.0,44.3,291.7,-0.03,-0.228,-0.078,0.15,0.0,0.01,0.07,0.13,0.0,0.0,1.3,0.0,1.49,0.12,0.18,0.2,0.0,0.3,1.12,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,9.6,44.6,293.5,-0.025,-0.225,-0.074,0.04,0.0,0.01,0.0,0.26,0.0,0.0,1.21,0.02,1.94,0.1,0.3,0.12,0.11,0.22,1.18,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,9.3,44.5,295.7,-0.03,-0.223,-0.072,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.26,0.04,2.41,0.2,0.45,0.15,0.26,0.14,1.02,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,9.1,44.3,295.1,-0.033,-0.218,-0.071,0.0,0.0,0.0,0.0,0.41,0.0,0.05,1.27,0.04,2.45,0.22,0.53,0.22,0.3,0.12,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,9.0,44.1,292.4,-0.027,-0.216,-0.076,0.0,0.0,0.0,0.0,0.41,0.0,0.05,1.24,0.02,2.29,0.12,0.41,0.35,0.22,0.34,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,8.8,44.4,292.0,-0.014,-0.212,-0.076,0.0,0.0,0.0,0.0,0.37,0.0,0.05,1.1,0.0,2.0,0.07,0.18,0.28,0.07,0.53,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,8.7,44.7,292.5,-0.006,-0.211,-0.075,0.0,0.0,0.0,0.0,0.39,0.0,0.01,1.04,0.0,1.87,0.05,0.11,0.15,0.04,0.7,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,8.9,45.1,293.0,0.001,-0.208,-0.073,0.0,0.0,0.0,0.0,0.38,0.0,0.01,1.03,0.0,1.73,0.07,0.05,0.02,0.0,0.77,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
