,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.52,1,-1193.2,-774.8,4575.5,3.084,-0.99,2.915,0.45,0.0,0.0,0.04,0.26,4.01,2.05,1.04,0.42,0.43,1.76,4.94,0.17,1.52,0.0,1.59,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,-1273.9,-830.1,4891.5,2.979,-1.053,2.809,0.34,0.0,0.06,0.01,0.3,3.81,2.0,1.31,0.61,0.38,2.01,4.98,0.06,1.59,0.08,1.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,-1247.0,-810.9,4782.6,3.102,-1.002,2.779,0.29,0.0,0.12,0.0,0.32,3.65,1.98,1.48,0.69,0.35,1.99,4.88,0.02,1.62,0.08,1.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,-1212.3,-785.7,4642.5,3.056,-0.987,2.755,0.34,0.0,0.12,0.06,0.32,3.48,2.0,1.43,0.64,0.37,1.7,4.57,0.27,1.64,0.09,1.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,-1276.9,-824.1,4880.1,3.006,-0.997,2.831,0.4,0.0,0.06,0.06,0.29,3.23,2.05,1.36,0.42,0.42,1.34,4.19,0.51,1.53,0.02,1.33,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.98,1,-1265.9,-815.5,4835.2,3.001,-0.991,2.834,0.42,0.0,0.0,0.13,0.29,3.11,2.06,1.26,0.25,0.43,1.23,3.99,0.74,1.44,0.02,1.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-1275.8,-822.3,4879.6,3.01,-0.995,2.829,0.26,0.0,0.0,0.09,0.21,3.0,2.14,1.05,0.1,0.49,0.9,3.68,0.82,1.34,0.0,1.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-930.5,-595.5,3542.4,3.024,-0.965,2.843,0.14,0.0,0.0,0.5,0.21,3.22,1.82,1.06,0.15,0.35,2.22,4.05,0.58,2.48,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
8,9,0,0.267,0.98,1,-209.5,-131.1,791.1,3.052,-1.011,2.874,0.02,0.0,0.0,0.55,0.21,2.58,1.49,0.76,0.22,0.23,2.75,4.31,0.34,2.86,0.17,1.44,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-626.9,-384.2,2339.2,0.233,-0.045,-0.025,0.0,0.0,0.0,0.52,0.27,2.12,1.47,0.5,0.22,0.0,4.33,4.94,0.0,4.07,1.46,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Deceptive
10,11,0,0.334,0.98,1,-215.3,-129.9,797.6,3.116,-0.908,2.982,0.0,0.0,0.0,0.11,0.19,1.56,1.37,0.36,0.12,0.0,3.38,4.69,0.44,3.05,2.48,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Deceptive
11,12,0,0.367,0.98,1,-1081.1,-644.4,3988.6,0.068,0.051,0.041,0.0,0.0,0.0,0.0,0.14,1.99,1.01,0.86,0.01,0.0,3.62,4.17,1.03,2.73,3.08,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-736.9,-434.6,2694.1,-3.131,-0.603,3.076,0.0,0.0,0.0,0.0,0.27,2.6,0.32,1.27,0.36,0.0,3.14,3.37,1.15,1.77,2.56,2.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-1177.3,-683.8,4284.9,-3.029,-0.522,3.112,0.0,0.02,0.0,0.0,0.48,2.82,0.12,1.82,0.73,0.39,3.16,2.61,0.71,1.75,1.74,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-1167.2,-670.8,4226.2,-3.115,-0.507,3.101,0.0,0.02,0.11,0.0,0.44,1.97,0.12,1.22,0.71,0.39,1.96,2.07,0.12,1.24,0.97,1.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,442.9,-79.2,1649.6,0.144,0.4,-0.086,0.0,0.02,0.25,0.0,0.21,0.83,0.09,0.79,0.36,0.39,0.83,1.79,0.0,0.58,0.21,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,442.7,-79.3,1649.4,0.143,0.402,-0.089,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.72,0.0,0.0,0.01,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,442.3,-79.2,1648.3,0.146,0.403,-0.092,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.76,0.0,0.0,0.01,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,442.3,-79.2,1648.4,0.146,0.404,-0.093,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.77,0.0,0.0,0.01,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,442.5,-79.3,1649.7,0.147,0.405,-0.095,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.79,0.0,0.0,0.01,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,442.3,-79.3,1649.0,0.148,0.406,-0.097,0.0,0.01,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.81,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,442.4,-79.3,1649.0,0.148,0.405,-0.096,0.0,0.01,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.82,0.0,0.0,0.01,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,442.4,-79.3,1649.0,0.148,0.406,-0.096,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.83,0.01,0.0,0.01,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,442.4,-79.3,1649.0,0.148,0.406,-0.096,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.8,0.04,0.0,0.04,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,442.3,-79.4,1649.1,0.145,0.409,-0.094,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.77,0.04,0.0,0.04,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,442.2,-79.3,1649.1,0.146,0.41,-0.093,0.0,0.02,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.72,0.03,0.0,0.04,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,441.6,-79.3,1647.4,0.145,0.41,-0.093,0.0,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.65,0.0,0.0,0.01,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,440.4,-79.3,1644.3,0.146,0.412,-0.097,0.0,0.03,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.59,0.0,0.0,0.03,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,440.2,-79.3,1643.7,0.145,0.413,-0.097,0.0,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.55,0.02,0.0,0.07,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,440.2,-79.3,1644.0,0.144,0.412,-0.097,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.56,0.05,0.0,0.08,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,440.2,-79.3,1644.1,0.144,0.411,-0.097,0.0,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.57,0.08,0.0,0.07,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,440.4,-79.3,1644.5,0.144,0.41,-0.097,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.57,0.09,0.0,0.08,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,440.6,-79.4,1645.1,0.144,0.409,-0.097,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.55,0.08,0.0,0.12,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,440.8,-79.4,1646.0,0.143,0.407,-0.097,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.54,0.05,0.0,0.19,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,440.8,-79.4,1646.0,0.144,0.407,-0.097,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.56,0.03,0.0,0.23,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,440.7,-79.4,1645.7,0.143,0.407,-0.097,0.0,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.57,0.01,0.0,0.27,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,440.9,-79.7,1646.7,0.14,0.411,-0.096,0.0,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.53,0.01,0.0,0.27,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,440.6,-79.7,1645.6,0.142,0.411,-0.096,0.0,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.5,0.0,0.0,0.26,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,440.5,-79.7,1645.3,0.143,0.411,-0.097,0.0,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.47,0.0,0.0,0.23,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,440.6,-79.8,1645.4,0.144,0.411,-0.098,0.0,0.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.52,0.0,0.0,0.2,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
