,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-26.0,-24.0,533.1,0.154,0.441,-0.059,0.29,0.0,1.62,0.0,0.3,0.0,0.4,1.9,0.45,0.09,0.0,0.0,0.37,0.0,0.75,1.46,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,-27.0,-24.3,535.7,0.158,0.458,-0.061,0.49,0.0,1.68,0.0,0.33,0.0,0.23,2.17,0.61,0.36,0.08,0.03,0.62,0.0,0.67,1.23,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-27.8,-24.3,536.3,0.154,0.468,-0.056,0.59,0.0,1.73,0.0,0.32,0.0,0.09,2.39,0.72,0.53,0.13,0.12,0.64,0.0,0.58,0.99,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.88,1,-28.6,-24.8,538.5,0.145,0.479,-0.043,0.67,0.16,1.79,0.0,0.22,0.0,0.07,2.57,0.82,0.63,0.09,0.35,0.46,0.0,0.34,0.84,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.88,1,-29.6,-25.0,534.5,0.124,0.506,-0.025,0.72,0.24,1.75,0.0,0.1,0.0,0.06,2.65,0.9,0.72,0.23,0.67,0.24,0.0,0.17,0.65,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,-30.3,-25.6,534.6,0.119,0.52,-0.012,0.71,0.24,1.63,0.0,0.01,0.0,0.06,2.6,0.99,0.77,0.43,0.94,0.13,0.05,0.0,0.5,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-30.9,-26.0,536.6,0.111,0.53,0.001,0.65,0.15,1.46,0.0,0.0,0.0,0.0,2.43,1.01,0.82,0.63,1.03,0.11,0.11,0.0,0.22,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-31.2,-26.3,537.7,0.106,0.535,0.008,0.6,0.11,1.36,0.0,0.0,0.0,0.0,2.24,1.04,0.82,0.63,1.03,0.1,0.16,0.0,0.1,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.88,1,-31.5,-26.5,539.0,0.103,0.54,0.014,0.63,0.11,1.32,0.0,0.0,0.0,0.0,2.17,1.08,0.9,0.75,1.06,0.17,0.16,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.88,1,-31.8,-26.8,540.6,0.096,0.543,0.02,0.57,0.05,1.31,0.0,0.0,0.0,0.0,2.1,1.12,0.83,0.82,1.12,0.18,0.14,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.88,1,-32.1,-27.0,540.8,0.09,0.55,0.025,0.52,0.0,1.29,0.0,0.0,0.0,0.0,2.05,1.14,0.74,0.91,1.18,0.23,0.17,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-32.6,-27.3,542.6,0.083,0.552,0.034,0.5,0.06,1.27,0.0,0.0,0.0,0.0,1.98,1.11,0.57,0.81,1.22,0.24,0.15,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-33.1,-27.5,542.7,0.08,0.563,0.042,0.56,0.06,1.23,0.0,0.0,0.0,0.0,1.91,1.08,0.38,0.83,1.25,0.28,0.12,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.88,1,-34.3,-27.7,543.3,0.087,0.572,0.049,0.7,0.06,1.23,0.0,0.04,0.0,0.0,1.99,1.15,0.37,0.84,1.26,0.32,0.04,0.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,-36.0,-27.8,546.8,0.092,0.596,0.055,0.8,0.0,1.14,0.0,0.04,0.0,0.04,2.09,1.25,0.24,0.77,1.12,0.3,0.0,0.0,0.0,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
