,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-5.2,-74.7,929.5,0.048,-0.16,-0.006,0.0,0.0,0.05,0.0,1.12,0.0,0.0,0.09,0.03,0.07,0.0,0.87,0.0,0.39,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,-5.2,-74.5,927.6,0.043,-0.156,-0.009,0.0,0.0,0.11,0.0,1.14,0.0,0.0,0.16,0.11,0.15,0.0,0.92,0.0,0.41,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,-5.0,-74.5,926.8,0.044,-0.159,-0.012,0.0,0.0,0.13,0.0,1.15,0.0,0.0,0.16,0.14,0.28,0.0,1.02,0.01,0.45,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,-4.8,-74.5,928.2,0.039,-0.155,-0.013,0.0,0.0,0.11,0.0,1.15,0.0,0.0,0.13,0.14,0.37,0.0,1.08,0.01,0.48,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,-4.8,-74.5,928.1,0.038,-0.154,-0.014,0.0,0.0,0.13,0.0,1.13,0.0,0.0,0.09,0.1,0.41,0.0,1.17,0.07,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,-4.6,-74.6,929.9,0.04,-0.152,-0.012,0.0,0.02,0.11,0.0,1.09,0.0,0.0,0.1,0.08,0.34,0.0,1.17,0.09,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-4.5,-74.6,930.0,0.041,-0.15,-0.012,0.0,0.02,0.08,0.0,1.04,0.0,0.0,0.12,0.08,0.22,0.0,1.17,0.13,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-4.4,-74.5,929.6,0.041,-0.15,-0.011,0.04,0.07,0.01,0.0,1.0,0.0,0.0,0.15,0.09,0.12,0.0,1.13,0.09,0.55,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,-4.3,-74.5,930.5,0.041,-0.151,-0.011,0.04,0.05,0.0,0.0,0.96,0.0,0.0,0.13,0.08,0.04,0.05,1.11,0.09,0.58,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-4.2,-74.4,929.2,0.042,-0.152,-0.011,0.04,0.05,0.0,0.0,0.93,0.0,0.0,0.13,0.07,0.01,0.11,1.11,0.07,0.61,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
