,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-137.2,-191.9,1355.3,0.19,0.143,-0.192,0.0,0.28,0.0,1.94,0.81,0.0,0.0,0.0,0.2,0.68,0.0,0.0,0.0,1.16,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
1,2,0,0.033,0.93,1,-137.3,-190.2,1341.8,0.221,0.194,-0.191,0.0,0.38,0.0,1.82,0.89,0.0,0.0,0.0,0.23,1.01,0.0,0.0,0.0,1.04,0.05,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-137.4,-190.4,1344.5,0.255,0.204,-0.181,0.0,0.36,0.0,1.64,0.92,0.0,0.0,0.0,0.26,1.15,0.0,0.0,0.0,0.87,0.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-137.5,-190.3,1342.5,0.266,0.198,-0.174,0.0,0.43,0.0,1.53,1.04,0.0,0.0,0.06,0.41,1.03,0.0,0.0,0.0,0.73,0.18,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-133.1,-188.6,1336.0,0.268,0.225,-0.161,0.0,0.3,0.0,1.62,1.14,0.0,0.0,0.08,0.55,0.87,0.0,0.0,0.0,0.73,0.2,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-129.9,-188.6,1336.4,0.261,0.225,-0.159,0.0,0.22,0.0,1.73,1.27,0.0,0.0,0.09,0.68,0.7,0.0,0.0,0.0,0.75,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-125.9,-188.3,1335.4,0.261,0.232,-0.158,0.0,0.09,0.0,1.75,1.27,0.0,0.0,0.09,0.64,0.64,0.0,0.0,0.0,0.74,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-121.7,-187.8,1334.8,0.272,0.254,-0.153,0.0,0.0,0.0,1.58,1.26,0.0,0.0,0.07,0.56,0.6,0.0,0.0,0.0,0.69,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-117.0,-187.0,1329.3,0.272,0.253,-0.148,0.0,0.07,0.0,1.45,1.25,0.0,0.0,0.06,0.5,0.75,0.0,0.0,0.0,0.69,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-115.7,-186.8,1327.9,0.268,0.229,-0.157,0.0,0.07,0.0,1.4,1.25,0.0,0.0,0.0,0.42,0.67,0.0,0.1,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-108.9,-186.6,1327.9,0.266,0.262,-0.14,0.0,0.07,0.0,1.49,1.19,0.0,0.0,0.0,0.32,0.61,0.0,0.17,0.0,0.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
