,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,30.3,-24.8,327.3,0.277,0.44,-0.081,0.71,0.21,1.91,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,30.1,-24.7,327.1,0.266,0.431,-0.072,0.5,0.14,1.71,0.01,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.3,0.29,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,30.1,-24.6,327.1,0.266,0.43,-0.071,0.39,0.21,1.65,0.08,0.02,0.42,0.0,0.0,0.0,0.0,0.0,0.32,0.31,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,29.9,-24.5,327.1,0.267,0.431,-0.07,0.44,0.26,1.69,0.08,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.33,0.27,0.2,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,29.9,-24.5,327.3,0.267,0.43,-0.07,0.5,0.36,1.67,0.08,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.37,0.26,0.2,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,29.9,-24.5,327.3,0.265,0.429,-0.068,0.54,0.32,1.66,0.01,0.05,0.43,0.0,0.0,0.0,0.0,0.0,0.37,0.17,0.18,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,29.8,-24.3,327.3,0.262,0.428,-0.067,0.52,0.32,1.69,0.01,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.37,0.18,0.18,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,29.8,-24.2,327.2,0.262,0.429,-0.068,0.44,0.36,1.75,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.32,0.13,0.19,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,29.8,-24.0,326.8,0.262,0.429,-0.068,0.43,0.33,1.83,0.01,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.17,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,29.8,-23.6,326.2,0.265,0.43,-0.069,0.48,0.23,1.9,0.14,0.23,0.23,0.0,0.0,0.0,0.03,0.0,0.12,0.04,0.11,0.0,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
