,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,21.1,-75.4,862.3,0.318,0.505,-0.167,0.0,0.0,0.74,0.0,0.0,0.28,0.13,0.11,0.47,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,21.1,-75.7,863.7,0.328,0.509,-0.177,0.0,0.0,0.86,0.0,0.02,0.4,0.15,0.08,0.51,0.05,0.0,0.33,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,22.3,-75.0,866.5,0.336,0.516,-0.184,0.0,0.0,0.93,0.0,0.1,0.57,0.11,0.16,0.52,0.09,0.0,0.24,0.0,0.0,0.06,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,24.5,-74.1,863.2,0.341,0.493,-0.187,0.0,0.0,0.92,0.0,0.2,0.73,0.04,0.23,0.52,0.08,0.0,0.24,0.0,0.0,0.07,0.0,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,27.2,-73.2,860.9,0.341,0.466,-0.192,0.0,0.0,0.93,0.0,0.34,0.64,0.0,0.29,0.52,0.04,0.0,0.22,0.0,0.0,0.1,0.0,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.93,1,31.3,-72.9,862.9,0.344,0.45,-0.195,0.0,0.0,0.79,0.0,0.36,0.38,0.0,0.21,0.5,0.0,0.0,0.18,0.02,0.0,0.04,0.0,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.93,1,36.3,-72.0,867.3,0.334,0.412,-0.217,0.0,0.0,0.7,0.0,0.43,0.13,0.0,0.23,0.48,0.0,0.0,0.07,0.1,0.0,0.03,0.0,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.93,1,39.4,-70.5,859.1,0.323,0.364,-0.235,0.0,0.0,0.54,0.0,0.55,0.1,0.0,0.21,0.46,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.93,1,40.2,-67.1,839.8,0.298,0.309,-0.254,0.0,0.0,0.58,0.0,0.78,0.11,0.0,0.32,0.47,0.0,0.0,0.1,0.08,0.0,0.01,0.0,1.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,39.5,-63.9,823.1,0.298,0.302,-0.263,0.0,0.0,0.58,0.0,0.89,0.11,0.0,0.29,0.51,0.0,0.0,0.19,0.0,0.0,0.11,0.0,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
