,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,42.1,-21.2,499.6,0.055,-0.121,-0.13,0.0,0.0,2.72,0.0,0.0,0.33,0.0,0.0,0.05,0.92,0.8,0.0,0.0,0.0,0.0,1.19,0.49,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
1,2,0,0.033,0.98,1,40.7,-20.6,502.1,0.051,-0.051,-0.142,0.1,0.0,2.9,0.04,0.0,0.4,0.0,0.13,0.02,0.65,0.84,0.0,0.18,0.0,0.0,0.99,0.61,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.98,1,38.9,-19.8,500.2,0.059,-0.023,-0.129,0.18,0.0,3.03,0.04,0.0,0.29,0.0,0.13,0.07,0.46,0.73,0.0,0.25,0.0,0.0,1.0,0.71,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.98,1,37.0,-18.8,498.7,0.067,0.001,-0.126,0.09,0.01,3.06,0.0,0.0,0.21,0.0,0.09,0.17,0.49,0.58,0.0,0.32,0.0,0.0,1.05,0.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,35.4,-18.3,498.2,0.079,0.029,-0.122,0.07,0.07,3.12,0.0,0.0,0.21,0.0,0.08,0.28,0.71,0.42,0.0,0.22,0.0,0.0,1.27,0.54,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.98,1,33.9,-17.7,495.1,0.088,0.066,-0.118,0.06,0.1,3.12,0.0,0.0,0.22,0.0,0.1,0.28,0.88,0.41,0.13,0.27,0.0,0.0,1.53,0.49,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.98,1,32.3,-17.0,491.7,0.105,0.11,-0.111,0.06,0.19,3.15,0.0,0.0,0.13,0.0,0.27,0.18,0.92,0.29,0.13,0.29,0.0,0.44,2.04,0.55,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.98,1,31.2,-16.3,488.7,0.126,0.126,-0.107,0.14,0.29,3.2,0.0,0.0,0.01,0.0,0.45,0.07,0.89,0.15,0.13,0.3,0.0,0.9,2.41,0.77,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
8,9,0,0.267,0.98,1,30.0,-16.3,486.3,0.127,0.153,-0.102,0.14,0.49,3.25,0.0,0.1,0.04,0.0,0.72,0.06,0.93,0.0,0.0,0.31,0.0,1.53,2.61,1.09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
9,10,0,0.3,0.98,1,28.8,-16.6,488.6,0.147,0.186,-0.102,0.16,0.69,3.11,0.0,0.25,0.04,0.0,0.81,0.17,1.02,0.0,0.0,0.35,0.0,1.88,2.47,1.98,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
10,11,0,0.334,0.98,1,27.4,-16.4,490.1,0.158,0.235,-0.081,0.08,0.54,2.9,0.0,0.39,0.04,0.0,0.83,0.32,1.07,0.0,0.0,0.76,0.0,2.11,2.3,2.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
11,12,0,0.367,0.98,1,25.7,-16.6,492.2,0.155,0.264,-0.05,0.02,0.39,2.75,0.0,0.53,0.09,0.0,0.85,0.47,1.2,0.03,0.0,0.99,0.0,2.21,2.05,3.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
12,13,0,0.4,0.98,1,23.9,-16.9,488.4,0.164,0.286,-0.037,0.0,0.51,2.77,0.0,0.61,0.09,0.0,0.92,0.65,1.23,0.13,0.0,1.1,0.0,2.16,1.95,2.68,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
13,14,0,0.434,0.98,1,22.4,-17.4,488.0,0.17,0.312,-0.033,0.0,0.88,2.8,0.0,0.71,0.09,0.0,1.12,0.83,1.36,0.23,0.0,0.89,0.0,2.25,1.72,1.85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
14,15,0,0.467,0.98,1,21.3,-17.6,487.2,0.176,0.34,-0.027,0.0,1.0,2.67,0.0,0.71,0.0,0.0,1.29,0.99,1.36,0.36,0.0,0.77,0.0,2.22,1.56,1.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
15,16,0,0.501,0.98,1,20.6,-17.7,487.5,0.175,0.365,-0.018,0.0,0.89,2.51,0.0,0.74,0.0,0.0,1.52,1.07,1.45,0.42,0.0,0.75,0.0,2.12,1.34,0.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
16,17,0,0.534,0.98,1,20.0,-17.7,486.7,0.172,0.383,-0.012,0.0,0.74,2.39,0.0,0.74,0.0,0.0,1.66,1.15,1.52,0.38,0.0,0.72,0.0,1.88,1.09,0.53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
17,18,0,0.567,0.98,1,19.8,-17.6,485.0,0.173,0.402,-0.008,0.0,0.72,2.3,0.0,0.79,0.0,0.0,1.88,1.28,1.62,0.23,0.0,0.59,0.0,1.73,0.79,0.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
