,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-43.1,-18.1,254.0,-0.113,-0.348,-0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.11,0.55,0.0,0.33,0.13,0.17,0.42,0.58,0.63,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.033,0.98,1,-42.9,-17.0,252.9,-0.095,-0.321,-0.141,0.01,0.06,0.0,0.0,0.1,0.0,0.03,1.28,0.64,0.3,0.18,0.05,0.27,0.15,0.28,0.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,-42.8,-16.4,253.6,-0.073,-0.314,-0.146,0.01,0.06,0.0,0.0,0.1,0.0,0.0,1.42,0.68,0.45,0.11,0.01,0.34,0.01,0.09,0.06,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,-42.9,-16.1,255.7,-0.066,-0.315,-0.151,0.01,0.08,0.0,0.0,0.04,0.0,0.0,1.43,0.58,0.61,0.27,0.01,0.21,0.0,0.05,0.02,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.134,0.98,1,-42.6,-15.5,255.4,-0.054,-0.317,-0.149,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.43,0.56,0.74,0.23,0.01,0.14,0.0,0.07,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.167,0.98,1,-42.3,-14.8,254.2,-0.044,-0.316,-0.144,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.44,0.5,1.07,0.2,0.01,0.01,0.0,0.12,0.09,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.201,0.98,1,-41.9,-13.6,252.4,-0.036,-0.318,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.58,0.53,1.2,0.05,0.0,0.1,0.0,0.1,0.09,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.98,1,-41.9,-13.3,252.7,-0.038,-0.318,-0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.7,0.54,1.23,0.13,0.0,0.13,0.0,0.06,0.18,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.98,1,-41.9,-13.0,251.2,-0.04,-0.309,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.71,0.54,1.07,0.2,0.0,0.28,0.0,0.1,0.09,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.301,0.98,1,-42.2,-12.7,250.7,-0.043,-0.305,-0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.63,0.5,1.01,0.15,0.0,0.31,0.0,0.2,0.15,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-42.6,-12.3,250.7,-0.046,-0.3,-0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.47,0.44,0.81,0.11,0.0,0.29,0.0,0.23,0.14,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.368,0.98,1,-43.0,-11.9,250.7,-0.05,-0.298,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.37,0.38,0.72,0.07,0.0,0.14,0.0,0.15,0.14,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.401,0.98,1,-43.3,-11.5,250.2,-0.051,-0.295,-0.164,0.0,0.0,0.0,0.06,0.0,0.0,0.13,1.23,0.31,0.76,0.07,0.0,0.01,0.0,0.15,0.14,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.435,0.98,1,-43.7,-11.1,250.3,-0.053,-0.293,-0.165,0.0,0.0,0.0,0.06,0.0,0.0,0.03,1.09,0.29,0.91,0.04,0.0,0.0,0.0,0.21,0.17,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
14,15,0,0.468,0.98,1,-44.1,-10.7,250.2,-0.052,-0.291,-0.166,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.01,0.29,1.08,0.0,0.0,0.0,0.0,0.3,0.31,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-44.4,-10.4,249.1,-0.055,-0.287,-0.168,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.3,1.16,0.03,0.02,0.0,0.0,0.26,0.42,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
16,17,0,0.535,0.98,1,-45.3,-10.0,248.2,-0.038,-0.295,-0.165,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.3,1.29,0.03,0.04,0.0,0.0,0.22,0.41,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
17,18,0,0.568,0.98,1,-45.5,-9.7,247.6,-0.034,-0.295,-0.168,0.17,0.0,0.0,0.0,0.0,0.0,0.02,1.31,0.3,1.35,0.03,0.04,0.0,0.0,0.14,0.46,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
18,19,0,0.602,0.98,1,-45.7,-9.5,247.6,-0.027,-0.291,-0.168,0.22,0.0,0.0,0.01,0.0,0.0,0.06,1.27,0.29,1.12,0.0,0.02,0.0,0.0,0.08,0.4,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
19,20,0,0.635,0.98,1,-46.0,-9.4,246.0,-0.001,-0.297,-0.149,0.22,0.0,0.0,0.01,0.0,0.0,0.12,1.27,0.31,1.02,0.0,0.08,0.0,0.0,0.16,0.52,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
20,21,0,0.669,0.98,1,-45.6,-9.7,247.8,-0.018,-0.292,-0.161,0.24,0.0,0.0,0.01,0.0,0.0,0.17,1.34,0.4,0.89,0.0,0.25,0.0,0.0,0.21,0.63,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.702,0.98,1,-45.2,-10.1,247.9,-0.038,-0.292,-0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.14,1.39,0.55,0.88,0.18,0.29,0.0,0.0,0.21,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.735,0.98,1,-44.9,-10.8,248.6,-0.062,-0.291,-0.182,0.1,0.0,0.0,0.0,0.0,0.0,0.08,1.38,0.65,0.7,0.4,0.36,0.0,0.0,0.07,0.54,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.769,0.98,1,-45.2,-11.6,250.8,-0.061,-0.291,-0.182,0.03,0.0,0.0,0.0,0.0,0.0,0.01,1.36,0.65,0.56,0.59,0.28,0.0,0.0,0.0,0.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.802,0.98,1,-45.5,-11.9,252.3,-0.053,-0.287,-0.178,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.64,0.57,0.42,0.4,0.0,0.0,0.0,0.06,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.836,0.98,1,-45.7,-11.8,253.2,-0.04,-0.291,-0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.61,0.56,0.37,0.43,0.0,0.0,0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.869,0.98,1,-45.9,-11.7,252.8,-0.036,-0.288,-0.163,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.58,0.53,0.39,0.35,0.0,0.0,0.08,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.902,0.98,1,-45.6,-11.8,251.4,-0.048,-0.294,-0.168,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.28,0.55,0.49,0.62,0.33,0.12,0.0,0.08,0.09,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.936,0.98,1,-44.9,-12.2,251.8,-0.075,-0.286,-0.18,0.05,0.0,0.0,0.01,0.0,0.0,0.0,1.28,0.59,0.7,0.75,0.29,0.21,0.0,0.0,0.15,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.969,0.98,1,-45.9,-12.3,252.0,-0.074,-0.295,-0.181,0.05,0.0,0.0,0.01,0.0,0.0,0.0,1.42,0.74,0.91,0.98,0.62,0.38,0.0,0.0,0.19,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.003,0.98,1,-46.4,-12.3,253.2,-0.088,-0.299,-0.187,0.17,0.0,0.0,0.0,0.02,0.0,0.0,1.63,0.92,1.21,0.91,0.93,0.54,0.0,0.0,0.1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.036,0.98,1,-46.7,-11.3,251.8,-0.082,-0.299,-0.189,0.31,0.02,0.0,0.0,0.05,0.0,0.0,1.73,1.0,1.13,0.84,1.2,0.57,0.0,0.0,0.04,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.07,0.98,1,-47.3,-10.4,251.6,-0.065,-0.294,-0.181,0.5,0.02,0.0,0.0,0.05,0.0,0.0,1.52,0.85,0.75,0.63,1.3,0.49,0.0,0.0,0.03,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.103,0.98,1,-47.8,-9.4,248.7,-0.054,-0.304,-0.161,0.45,0.02,0.0,0.0,0.03,0.0,0.0,1.44,0.65,0.63,0.55,0.85,0.35,0.0,0.1,0.03,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
