,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-20.1,-71.0,915.2,0.043,-0.061,0.006,0.0,0.0,0.01,0.24,0.88,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,-20.1,-70.9,913.2,0.041,-0.059,0.006,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,-19.4,-70.7,909.6,0.045,-0.046,0.013,0.0,0.0,0.0,0.3,0.85,0.0,0.01,0.25,0.0,0.0,0.01,0.02,0.0,0.0,1.23,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,-18.8,-70.8,909.1,0.047,-0.046,0.017,0.0,0.0,0.03,0.19,0.81,0.0,0.02,0.24,0.0,0.0,0.01,0.02,0.0,0.0,1.21,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,-18.4,-71.0,910.9,0.048,-0.046,0.02,0.0,0.0,0.03,0.12,0.76,0.0,0.02,0.31,0.0,0.0,0.04,0.02,0.0,0.0,1.3,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,-17.5,-71.2,909.2,0.047,-0.054,0.023,0.0,0.0,0.03,0.06,0.79,0.0,0.05,0.44,0.0,0.0,0.05,0.04,0.0,0.0,1.42,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-17.0,-71.7,913.5,0.051,-0.054,0.025,0.0,0.0,0.0,0.08,0.78,0.0,0.08,0.51,0.0,0.0,0.09,0.1,0.0,0.0,1.52,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-17.0,-71.8,914.4,0.053,-0.054,0.026,0.0,0.0,0.0,0.13,0.76,0.03,0.08,0.52,0.0,0.0,0.2,0.2,0.0,0.0,1.47,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,-15.5,-72.2,916.4,0.051,-0.07,0.033,0.0,0.0,0.06,0.11,0.72,0.03,0.06,0.5,0.0,0.0,0.27,0.25,0.0,0.0,1.4,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-14.9,-72.5,919.1,0.046,-0.077,0.038,0.0,0.0,0.06,0.05,0.7,0.04,0.05,0.45,0.0,0.0,0.22,0.23,0.0,0.0,1.33,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.98,1,-14.1,-72.2,914.1,0.045,-0.088,0.038,0.0,0.0,0.07,0.0,0.73,0.01,0.05,0.45,0.0,0.0,0.1,0.15,0.0,0.0,1.29,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,-14.0,-72.2,913.9,0.045,-0.09,0.038,0.02,0.0,0.03,0.0,0.74,0.01,0.03,0.47,0.0,0.0,0.11,0.2,0.0,0.0,1.24,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-13.6,-72.3,914.6,0.047,-0.098,0.039,0.06,0.0,0.04,0.0,0.73,0.0,0.0,0.49,0.0,0.0,0.23,0.31,0.0,0.0,1.21,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-13.6,-72.4,915.8,0.047,-0.097,0.04,0.14,0.06,0.04,0.0,0.68,0.0,0.01,0.56,0.0,0.0,0.37,0.4,0.0,0.0,1.23,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-13.4,-72.4,915.5,0.047,-0.103,0.039,0.14,0.06,0.08,0.07,0.66,0.0,0.05,0.6,0.0,0.0,0.37,0.39,0.0,0.0,1.23,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,-13.4,-72.6,917.4,0.042,-0.107,0.038,0.15,0.06,0.08,0.07,0.65,0.04,0.11,0.66,0.0,0.0,0.37,0.39,0.0,0.0,1.19,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-13.5,-72.6,918.7,0.046,-0.111,0.039,0.14,0.02,0.07,0.07,0.68,0.06,0.13,0.73,0.0,0.0,0.34,0.42,0.0,0.0,1.15,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,-13.6,-73.0,924.4,0.036,-0.119,0.04,0.16,0.02,0.0,0.0,0.74,0.31,0.11,0.88,0.0,0.0,0.4,0.55,0.0,0.0,1.1,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,-13.8,-73.8,933.4,0.03,-0.116,0.04,0.19,0.02,0.0,0.0,0.77,0.52,0.05,1.02,0.0,0.0,0.48,0.68,0.0,0.0,1.09,0.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,-13.7,-73.8,933.0,0.03,-0.117,0.04,0.2,0.08,0.12,0.0,0.81,0.62,0.01,0.97,0.03,0.0,0.55,0.73,0.0,0.0,1.04,0.61,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,-14.6,-73.9,936.1,0.04,-0.117,0.04,0.23,0.1,0.17,0.0,0.83,0.49,0.0,0.86,0.06,0.0,0.57,0.69,0.0,0.0,1.04,0.53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,-14.6,-73.8,935.2,0.038,-0.117,0.039,0.23,0.19,0.26,0.0,0.84,0.31,0.0,0.71,0.09,0.0,0.56,0.62,0.0,0.0,1.02,0.51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,-14.6,-73.2,930.3,0.042,-0.119,0.035,0.24,0.14,0.21,0.0,0.82,0.17,0.0,0.66,0.06,0.0,0.52,0.69,0.0,0.0,1.04,0.49,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,-14.6,-72.8,926.0,0.041,-0.119,0.033,0.22,0.19,0.18,0.0,0.79,0.1,0.0,0.64,0.03,0.0,0.48,0.75,0.0,0.0,1.04,0.46,0.07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,-14.7,-72.9,926.6,0.042,-0.12,0.031,0.22,0.21,0.11,0.0,0.76,0.04,0.0,0.63,0.0,0.0,0.43,0.84,0.0,0.0,1.06,0.4,0.07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
