,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,16.1,-14.3,541.1,0.143,0.375,-0.062,0.1,0.0,2.38,0.0,0.0,0.0,0.0,1.43,0.26,0.02,0.0,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,16.1,-14.4,540.4,0.142,0.381,-0.056,0.17,0.03,2.28,0.0,0.0,0.0,0.0,1.39,0.31,0.37,0.0,0.0,0.0,0.0,0.57,0.05,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,16.4,-14.5,539.7,0.145,0.385,-0.057,0.18,0.03,2.23,0.0,0.0,0.0,0.0,1.32,0.34,0.66,0.0,0.04,0.12,0.0,0.26,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,16.6,-14.2,537.2,0.155,0.391,-0.061,0.12,0.03,2.24,0.0,0.07,0.0,0.0,1.27,0.37,0.68,0.0,0.04,0.31,0.0,0.21,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,17.1,-13.2,532.3,0.179,0.4,-0.07,0.04,0.0,2.38,0.0,0.2,0.0,0.0,1.41,0.43,0.64,0.04,0.04,0.47,0.0,0.52,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,17.0,-12.4,527.6,0.186,0.428,-0.074,0.0,0.0,2.52,0.0,0.32,0.0,0.0,1.51,0.43,0.43,0.11,0.0,0.45,0.0,0.84,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
6,7,0,0.2,0.93,1,17.2,-12.2,526.3,0.18,0.429,-0.076,0.0,0.0,2.58,0.0,0.35,0.0,0.0,1.59,0.43,0.43,0.11,0.0,0.39,0.0,1.03,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,17.1,-12.0,527.4,0.187,0.437,-0.08,0.0,0.05,2.45,0.0,0.31,0.0,0.0,1.62,0.49,0.45,0.08,0.0,0.37,0.0,1.01,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,16.9,-11.8,529.6,0.19,0.438,-0.081,0.0,0.05,2.23,0.0,0.24,0.0,0.0,1.68,0.59,0.5,0.0,0.0,0.39,0.0,0.96,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,16.3,-11.6,529.9,0.189,0.436,-0.075,0.0,0.05,2.14,0.0,0.19,0.0,0.0,1.88,0.71,0.6,0.0,0.0,0.26,0.0,0.93,0.08,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
