,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,35.7,-29.6,581.8,0.281,-0.473,-0.127,0.41,0.03,0.59,0.0,0.0,0.15,0.29,1.83,0.0,0.2,0.0,0.05,0.1,0.55,0.16,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,36.1,-29.8,583.5,0.28,-0.45,-0.144,0.39,0.01,0.57,0.0,0.0,0.19,0.28,1.83,0.0,0.18,0.0,0.05,0.18,0.38,0.17,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,36.1,-29.7,584.8,0.288,-0.442,-0.148,0.36,0.04,0.51,0.0,0.0,0.14,0.26,1.81,0.0,0.19,0.0,0.07,0.19,0.3,0.17,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,36.1,-29.7,585.5,0.29,-0.439,-0.15,0.35,0.06,0.47,0.0,0.0,0.04,0.22,1.82,0.0,0.15,0.0,0.12,0.12,0.31,0.11,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,36.1,-29.7,585.7,0.291,-0.438,-0.15,0.26,0.06,0.4,0.0,0.0,0.0,0.21,1.8,0.0,0.17,0.0,0.09,0.21,0.31,0.17,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,36.2,-29.5,585.0,0.287,-0.435,-0.15,0.21,0.02,0.43,0.0,0.0,0.08,0.22,1.82,0.0,0.09,0.05,0.06,0.23,0.24,0.25,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,36.3,-29.3,586.1,0.294,-0.446,-0.145,0.14,0.0,0.43,0.0,0.0,0.14,0.24,1.77,0.0,0.07,0.13,0.01,0.26,0.19,0.32,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,36.2,-29.3,586.0,0.296,-0.449,-0.143,0.14,0.0,0.45,0.0,0.0,0.18,0.26,1.74,0.0,0.0,0.19,0.02,0.17,0.14,0.3,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,36.3,-29.3,585.8,0.296,-0.45,-0.142,0.13,0.0,0.42,0.0,0.0,0.16,0.27,1.64,0.0,0.0,0.18,0.02,0.15,0.15,0.24,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,36.3,-29.3,585.7,0.295,-0.451,-0.141,0.13,0.0,0.38,0.0,0.0,0.16,0.27,1.56,0.0,0.0,0.17,0.02,0.16,0.13,0.23,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.98,1,36.1,-29.4,585.3,0.299,-0.453,-0.14,0.1,0.0,0.34,0.0,0.0,0.28,0.29,1.56,0.0,0.0,0.13,0.01,0.13,0.13,0.2,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,36.2,-30.3,586.3,0.293,-0.454,-0.141,0.16,0.0,0.27,0.0,0.0,0.23,0.3,1.65,0.0,0.0,0.12,0.03,0.15,0.11,0.16,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,36.3,-30.4,588.6,0.288,-0.454,-0.14,0.24,0.0,0.24,0.0,0.0,0.26,0.35,1.71,0.0,0.0,0.12,0.06,0.17,0.08,0.12,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,36.3,-30.4,588.4,0.288,-0.453,-0.141,0.3,0.0,0.17,0.0,0.0,0.2,0.33,1.77,0.0,0.0,0.11,0.05,0.22,0.02,0.14,0.71,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,36.3,-30.4,588.0,0.283,-0.447,-0.142,0.24,0.0,0.12,0.0,0.0,0.29,0.27,1.77,0.0,0.0,0.07,0.03,0.16,0.01,0.19,0.74,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,36.2,-30.4,587.6,0.285,-0.448,-0.142,0.15,0.0,0.06,0.0,0.0,0.32,0.19,1.75,0.0,0.01,0.03,0.0,0.13,0.01,0.23,0.77,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,36.2,-30.4,587.0,0.287,-0.45,-0.142,0.13,0.0,0.06,0.0,0.0,0.34,0.18,1.74,0.0,0.03,0.06,0.0,0.11,0.01,0.2,0.75,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,36.3,-30.9,587.3,0.28,-0.452,-0.142,0.14,0.0,0.08,0.0,0.0,0.37,0.2,1.81,0.0,0.03,0.13,0.08,0.14,0.01,0.17,0.73,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,36.3,-31.1,586.8,0.275,-0.448,-0.143,0.14,0.0,0.09,0.0,0.0,0.37,0.19,1.94,0.0,0.02,0.19,0.19,0.09,0.01,0.1,0.68,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,36.3,-31.2,586.9,0.274,-0.446,-0.144,0.13,0.0,0.1,0.0,0.0,0.41,0.16,1.99,0.0,0.01,0.18,0.2,0.05,0.02,0.1,0.71,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,36.3,-31.6,586.6,0.279,-0.449,-0.141,0.08,0.0,0.13,0.0,0.0,0.47,0.14,2.06,0.0,0.07,0.23,0.22,0.06,0.06,0.07,0.68,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,36.2,-32.0,586.8,0.276,-0.449,-0.142,0.05,0.0,0.16,0.0,0.0,0.55,0.12,2.02,0.0,0.09,0.2,0.12,0.19,0.1,0.06,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,36.0,-32.0,585.6,0.273,-0.442,-0.145,0.01,0.0,0.19,0.0,0.0,0.58,0.09,2.05,0.0,0.13,0.27,0.15,0.28,0.13,0.02,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,36.0,-31.9,585.8,0.276,-0.445,-0.145,0.0,0.0,0.18,0.0,0.0,0.44,0.06,1.95,0.0,0.16,0.25,0.13,0.32,0.15,0.02,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,36.1,-31.9,585.5,0.278,-0.449,-0.143,0.0,0.0,0.13,0.0,0.0,0.31,0.06,1.94,0.0,0.24,0.28,0.15,0.35,0.15,0.03,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,36.1,-31.9,585.6,0.278,-0.45,-0.142,0.01,0.0,0.19,0.0,0.0,0.35,0.1,1.93,0.0,0.28,0.27,0.17,0.33,0.15,0.03,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,36.1,-31.8,585.8,0.279,-0.45,-0.142,0.09,0.0,0.21,0.0,0.0,0.43,0.12,1.87,0.0,0.25,0.21,0.09,0.35,0.12,0.04,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,36.1,-31.4,584.9,0.287,-0.451,-0.14,0.13,0.0,0.28,0.0,0.0,0.48,0.09,1.79,0.0,0.21,0.11,0.05,0.27,0.12,0.03,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,36.0,-31.3,584.2,0.288,-0.451,-0.141,0.15,0.0,0.17,0.0,0.0,0.26,0.04,1.75,0.0,0.23,0.04,0.0,0.3,0.13,0.03,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,35.6,-31.1,584.6,0.287,-0.437,-0.143,0.16,0.0,0.09,0.0,0.0,0.15,0.01,1.74,0.0,0.29,0.09,0.05,0.29,0.16,0.0,0.59,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,35.3,-31.1,587.6,0.293,-0.436,-0.137,0.2,0.0,0.0,0.0,0.0,0.06,0.01,1.75,0.0,0.34,0.23,0.12,0.36,0.2,0.0,0.59,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
