,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-92.4,-35.0,709.3,0.107,-0.097,-0.048,2.32,3.21,1.3,1.32,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.82,1.06,0.28,0.0,1.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-91.9,-34.8,709.6,0.108,-0.081,-0.055,2.66,3.49,1.47,1.51,0.0,1.54,0.0,0.0,0.0,0.0,0.0,1.81,1.14,0.16,0.12,1.33,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-91.7,-34.7,710.3,0.103,-0.084,-0.058,2.79,3.62,1.46,1.51,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.81,1.24,0.1,0.15,1.29,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-91.5,-34.7,710.8,0.102,-0.087,-0.057,2.77,3.68,1.43,1.48,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.88,1.23,0.11,0.2,1.36,0.16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-91.5,-34.7,711.9,0.101,-0.087,-0.057,2.77,3.7,1.37,1.4,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.82,1.23,0.11,0.22,1.37,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-91.1,-34.5,710.2,0.095,-0.08,-0.057,2.82,3.69,1.48,1.4,0.0,1.78,0.0,0.0,0.0,0.0,0.0,1.85,1.13,0.14,0.24,1.4,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-91.0,-34.3,710.3,0.098,-0.082,-0.059,2.81,3.68,1.48,1.33,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.87,1.12,0.18,0.14,1.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-91.0,-34.2,710.3,0.097,-0.085,-0.058,2.72,3.68,1.42,1.41,0.0,1.56,0.0,0.0,0.0,0.0,0.0,1.96,1.15,0.22,0.12,1.43,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-90.8,-34.1,709.6,0.101,-0.085,-0.057,2.62,3.62,1.36,1.44,0.0,1.54,0.0,0.0,0.0,0.0,0.0,1.93,1.11,0.24,0.13,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-90.9,-33.7,710.3,0.102,-0.084,-0.06,2.62,3.51,1.42,1.47,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.96,1.11,0.22,0.12,1.55,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-90.9,-33.4,710.1,0.103,-0.081,-0.06,2.68,3.45,1.55,1.34,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.96,1.16,0.19,0.15,1.48,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-91.0,-33.0,710.9,0.105,-0.078,-0.065,2.79,3.51,1.65,1.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.95,1.27,0.11,0.14,1.42,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
12,13,0,0.4,0.93,1,-91.4,-32.0,714.6,0.107,-0.08,-0.072,2.86,3.42,1.65,1.33,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.95,1.29,0.05,0.18,1.39,0.48,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
13,14,0,0.434,0.93,1,-91.8,-30.7,718.3,0.11,-0.075,-0.076,2.85,3.28,1.51,1.4,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.93,1.24,0.0,0.12,1.35,0.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
14,15,0,0.467,0.93,1,-92.3,-29.3,719.3,0.116,-0.071,-0.082,2.97,3.15,1.48,1.39,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.95,1.2,0.0,0.12,1.23,0.93,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
15,16,0,0.501,0.93,1,-92.3,-27.8,718.5,0.126,-0.073,-0.087,2.85,3.27,1.44,1.59,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.94,1.1,0.0,0.19,1.24,0.77,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
16,17,0,0.534,0.93,1,-92.7,-26.2,718.6,0.138,-0.079,-0.092,2.75,3.51,1.45,1.99,0.0,0.15,0.0,0.0,0.0,0.02,0.0,1.92,1.01,0.0,0.34,1.24,0.49,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
17,18,0,0.567,0.93,1,-93.3,-25.2,718.8,0.145,-0.073,-0.1,2.48,3.76,1.31,2.21,0.0,0.18,0.0,0.0,0.0,0.04,0.0,1.91,0.94,0.0,0.44,1.3,0.21,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
18,19,0,0.601,0.93,1,-94.3,-23.9,720.2,0.152,-0.068,-0.104,2.46,3.9,1.26,2.41,0.0,0.33,0.0,0.0,0.0,0.11,0.0,1.8,0.93,0.0,0.5,1.23,0.16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
19,20,0,0.634,0.93,1,-94.8,-22.7,721.0,0.161,-0.067,-0.105,2.54,4.08,1.29,2.24,0.0,0.55,0.0,0.0,0.0,0.24,0.0,1.78,0.94,0.0,0.51,1.24,0.36,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
20,21,0,0.667,0.93,1,-95.4,-21.7,724.1,0.168,-0.068,-0.107,2.63,4.04,1.37,2.23,0.0,0.84,0.0,0.0,0.0,0.37,0.0,1.76,0.91,0.0,0.45,1.26,0.41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
21,22,0,0.701,0.93,1,-96.2,-20.9,725.9,0.181,-0.064,-0.109,2.64,3.92,1.27,2.03,0.0,0.95,0.0,0.0,0.0,0.41,0.0,1.76,0.83,0.0,0.38,1.31,0.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
22,23,0,0.734,0.93,1,-96.2,-20.6,724.7,0.183,-0.071,-0.113,2.61,3.73,1.16,2.0,0.0,0.91,0.0,0.0,0.0,0.42,0.0,1.73,0.74,0.0,0.35,1.35,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
