,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-76.5,-49.0,725.5,0.317,0.336,-0.157,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.4,0.29,0.06,0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.1,0.98,1,-76.2,-48.5,722.5,0.32,0.353,-0.167,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.57,0.19,0.23,0.26,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.2,0.98,1,-76.1,-48.5,722.3,0.32,0.353,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.62,0.1,0.23,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.3,0.98,1,-76.4,-47.9,717.1,0.325,0.366,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.59,0.03,0.12,0.24,0.0,0.22,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
4,5,0,0.4,0.93,1,-78.3,-48.2,722.0,0.309,0.382,-0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.65,0.0,0.02,0.28,0.0,0.45,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
5,6,0,0.5,0.98,1,-78.1,-47.9,714.5,0.313,0.387,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.69,0.09,0.0,0.33,0.0,0.6,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
6,7,0,0.6,0.98,1,-78.1,-47.8,714.5,0.313,0.388,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.01,0.78,0.09,0.0,0.41,0.0,0.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
7,8,0,0.7,0.98,1,-79.1,-48.1,711.7,0.319,0.386,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.01,0.74,0.12,0.0,0.4,0.0,0.93,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
8,9,0,0.8,0.98,1,-80.8,-48.8,712.4,0.309,0.393,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01,0.77,0.03,0.0,0.44,0.0,1.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
9,10,0,0.9,0.98,1,-81.0,-48.9,713.1,0.31,0.396,-0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.05,0.6,0.18,0.09,0.27,0.0,0.74,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
10,11,0,1.0,0.98,1,-82.8,-52.3,720.4,0.277,0.413,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.08,0.45,0.28,0.17,0.15,0.0,0.39,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,1.1,0.98,1,-82.9,-52.4,721.2,0.281,0.411,-0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14,0.35,0.32,0.17,0.0,0.0,0.0,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,1.2,0.98,1,-80.3,-53.1,720.6,0.294,0.417,-0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.19,0.37,0.25,0.15,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,1.3,0.98,1,-79.5,-52.2,714.8,0.278,0.432,-0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.2,0.39,0.25,0.18,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,1.4,0.98,1,-81.0,-52.8,721.6,0.27,0.429,-0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.25,0.28,0.21,0.31,0.0,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,1.5,0.98,1,-81.3,-51.9,720.2,0.287,0.429,-0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.24,0.24,0.14,0.38,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,1.6,0.98,1,-81.3,-51.9,720.2,0.288,0.429,-0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.26,0.12,0.0,0.34,0.07,0.0,0.0,0.46,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,1.7,0.93,1,-79.5,-50.9,726.4,0.299,0.427,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.27,0.19,0.0,0.33,0.07,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,1.8,0.93,1,-76.4,-50.4,722.6,0.287,0.409,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.27,0.32,0.0,0.25,0.07,0.0,0.0,0.37,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,1.9,0.98,1,-74.6,-50.8,722.6,0.279,0.388,-0.136,0.0,0.0,0.0,0.0,0.09,0.17,0.0,0.55,0.57,0.76,0.0,0.19,0.2,0.0,0.51,0.44,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,2.0,0.98,1,-69.5,-50.9,722.8,0.297,0.342,-0.13,0.0,0.0,0.0,0.0,0.16,0.33,0.0,0.63,0.81,1.14,0.0,0.06,0.36,0.0,0.99,0.55,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
21,22,0,2.1,0.98,1,-68.4,-51.0,722.7,0.292,0.332,-0.128,0.0,0.0,0.0,0.0,0.17,0.39,0.0,0.76,1.04,1.29,0.0,0.0,0.6,0.0,1.46,0.67,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
22,23,0,2.2,0.98,1,-65.6,-51.9,723.0,0.296,0.333,-0.121,0.0,0.0,0.0,0.0,0.08,0.26,0.0,0.73,0.93,1.32,0.0,0.0,0.66,0.0,1.47,0.58,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
23,24,0,2.3,0.98,1,-65.0,-51.9,721.7,0.299,0.336,-0.124,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.72,0.84,1.31,0.0,0.0,0.74,0.0,1.5,0.45,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
24,25,0,2.4,0.98,1,-65.0,-51.9,721.7,0.3,0.336,-0.124,0.25,0.26,0.0,0.0,0.0,0.05,0.0,0.57,0.58,1.41,0.1,0.0,0.55,0.0,1.03,0.32,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
25,26,0,2.5,0.98,1,-65.7,-49.9,719.2,0.297,0.352,-0.118,0.61,0.59,0.0,0.0,0.0,0.01,0.0,0.43,0.47,1.47,0.1,0.02,0.29,0.0,0.55,0.17,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
26,27,0,2.6,0.98,1,-65.2,-47.5,710.5,0.313,0.358,-0.125,0.74,0.84,0.0,0.0,0.0,0.0,0.0,0.39,0.45,1.63,0.1,0.02,0.17,0.0,0.3,0.02,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
