,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,40.7,-12.9,286.7,0.228,0.5,-0.079,0.2,0.0,1.34,0.77,0.03,0.5,0.0,0.0,0.0,0.31,0.16,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,39.9,-13.2,288.3,0.248,0.503,-0.06,0.13,0.0,1.36,0.56,0.07,0.17,0.0,0.0,0.05,0.12,0.15,0.0,0.0,0.02,0.63,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,39.7,-13.2,289.4,0.242,0.499,-0.051,0.07,0.02,1.34,0.54,0.11,0.1,0.0,0.0,0.05,0.02,0.1,0.0,0.0,0.09,0.57,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,39.5,-13.2,289.8,0.238,0.495,-0.048,0.04,0.02,1.28,0.55,0.09,0.09,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.2,0.51,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,39.4,-13.2,290.1,0.235,0.492,-0.045,0.01,0.14,1.2,0.65,0.06,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.29,0.48,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,39.3,-13.3,290.0,0.229,0.487,-0.043,0.0,0.23,1.19,0.64,0.04,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.32,0.47,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,39.3,-13.4,290.1,0.229,0.487,-0.044,0.0,0.3,1.23,0.75,0.02,0.14,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.34,0.47,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,39.3,-13.6,290.4,0.229,0.488,-0.045,0.0,0.25,1.32,0.8,0.06,0.14,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.35,0.54,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,39.5,-13.9,290.6,0.228,0.488,-0.046,0.0,0.21,1.34,0.78,0.06,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.35,0.62,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,39.7,-14.3,290.6,0.231,0.489,-0.048,0.0,0.19,1.41,0.84,0.08,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.33,0.65,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,40.1,-14.8,290.7,0.23,0.491,-0.049,0.0,0.19,1.41,0.86,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.32,0.65,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,40.6,-15.5,290.9,0.231,0.49,-0.052,0.05,0.11,1.41,0.86,0.04,0.08,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.27,0.67,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,41.1,-16.4,291.1,0.226,0.488,-0.053,0.1,0.05,1.39,0.8,0.01,0.08,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.21,0.7,0.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,41.5,-17.4,289.9,0.229,0.49,-0.059,0.12,0.0,1.35,0.69,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.14,0.76,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,42.0,-18.3,289.4,0.232,0.494,-0.062,0.08,0.0,1.3,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.11,0.79,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,42.3,-19.0,288.5,0.236,0.498,-0.064,0.09,0.08,1.28,0.81,0.01,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.11,0.77,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,42.7,-20.0,288.9,0.234,0.498,-0.06,0.12,0.08,1.25,0.81,0.01,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.09,0.7,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
