,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-27.6,-12.4,501.4,0.041,0.474,-0.048,0.0,0.0,1.23,0.0,0.0,0.0,0.0,2.18,0.75,0.73,0.14,0.38,1.13,0.0,0.0,0.86,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.88,1,-28.1,-12.1,496.6,0.037,0.517,-0.029,0.0,0.0,1.32,0.0,0.0,0.0,0.0,2.36,0.94,0.46,0.27,0.52,1.11,0.24,0.0,0.94,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-27.9,-12.0,495.8,0.041,0.523,-0.03,0.0,0.19,1.35,0.0,0.0,0.0,0.0,2.53,0.99,0.22,0.42,0.64,1.0,0.5,0.0,0.8,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-27.7,-12.0,495.4,0.048,0.529,-0.04,0.0,0.19,1.4,0.0,0.0,0.0,0.05,2.64,0.98,0.12,0.46,0.7,0.96,0.73,0.0,0.49,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-27.5,-11.8,493.3,0.057,0.54,-0.048,0.0,0.19,1.4,0.0,0.0,0.0,0.11,2.58,0.92,0.04,0.49,0.82,0.83,0.85,0.0,0.31,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,-27.3,-11.1,492.7,0.071,0.545,-0.06,0.0,0.0,1.54,0.0,0.0,0.0,0.18,2.51,0.92,0.04,0.43,0.94,0.84,0.94,0.0,0.18,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-27.1,-10.0,492.9,0.079,0.556,-0.068,0.0,0.0,1.66,0.0,0.0,0.0,0.16,2.52,0.94,0.12,0.45,0.99,0.85,0.91,0.0,0.11,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-26.8,-9.2,492.8,0.082,0.554,-0.071,0.0,0.0,1.82,0.0,0.0,0.0,0.19,2.54,0.95,0.21,0.53,1.02,0.89,0.89,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,-26.8,-8.7,492.5,0.08,0.559,-0.07,0.0,0.0,1.91,0.0,0.0,0.0,0.17,2.51,0.92,0.21,0.54,0.94,0.68,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-27.0,-8.2,491.7,0.079,0.563,-0.069,0.0,0.0,1.98,0.0,0.0,0.0,0.17,2.46,0.82,0.15,0.47,0.92,0.39,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.98,1,-27.2,-8.1,491.6,0.078,0.567,-0.067,0.0,0.0,2.07,0.0,0.0,0.0,0.12,2.45,0.78,0.08,0.37,0.83,0.07,0.46,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,-27.5,-7.9,492.0,0.076,0.571,-0.064,0.0,0.0,2.08,0.0,0.0,0.0,0.13,2.46,0.79,0.08,0.29,0.83,0.01,0.39,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-27.7,-7.8,491.5,0.072,0.574,-0.058,0.0,0.0,2.14,0.0,0.0,0.0,0.14,2.39,0.83,0.05,0.19,0.9,0.01,0.31,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-28.3,-7.7,491.2,0.069,0.582,-0.051,0.0,0.0,2.17,0.0,0.0,0.0,0.11,2.38,0.85,0.0,0.21,1.05,0.01,0.3,0.0,0.05,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-28.9,-7.4,489.9,0.068,0.583,-0.044,0.0,0.0,2.21,0.0,0.0,0.0,0.05,2.31,0.86,0.0,0.31,1.22,0.0,0.31,0.0,0.23,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,-29.1,-6.9,487.3,0.072,0.587,-0.043,0.0,0.0,2.14,0.0,0.0,0.0,0.0,2.3,0.85,0.0,0.42,1.42,0.0,0.43,0.0,0.49,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-29.0,-6.1,484.7,0.083,0.58,-0.045,0.0,0.0,2.08,0.0,0.0,0.0,0.0,2.25,0.74,0.0,0.29,1.6,0.0,0.65,0.0,0.91,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,-28.9,-5.3,482.9,0.095,0.569,-0.053,0.0,0.0,2.02,0.0,0.0,0.0,0.02,2.28,0.59,0.0,0.18,1.86,0.05,0.96,0.0,1.25,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,-28.7,-4.6,480.8,0.106,0.563,-0.058,0.0,0.0,2.03,0.0,0.0,0.0,0.15,2.32,0.53,0.0,0.29,2.1,0.17,1.13,0.0,1.7,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.88,1,-29.5,-4.1,484.8,0.129,0.584,-0.068,0.0,0.0,2.02,0.0,0.0,0.0,0.29,2.44,0.6,0.0,0.49,2.22,0.28,0.91,0.0,1.86,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.88,1,-30.2,-3.3,484.1,0.139,0.622,-0.071,0.0,0.0,2.02,0.0,0.03,0.0,0.38,2.57,0.74,0.0,0.63,2.03,0.33,0.47,0.0,1.88,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.88,1,-30.5,-3.0,483.6,0.147,0.612,-0.075,0.0,0.0,2.02,0.0,0.14,0.0,0.38,2.71,0.81,0.0,0.61,1.71,0.36,0.11,0.0,1.71,1.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.88,1,-30.6,-3.0,480.5,0.149,0.6,-0.077,0.0,0.0,2.06,0.0,0.18,0.0,0.26,2.84,0.82,0.0,0.66,1.6,0.32,0.06,0.0,1.7,1.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
