,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,51.9,-65.3,701.4,-0.069,0.562,0.112,0.31,0.03,0.02,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.43,0.82,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.04,0.98,1,55.9,-65.4,707.5,-0.069,0.538,0.109,0.4,0.01,0.02,0.15,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.3,0.93,0.16,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.08,0.98,1,58.1,-64.8,704.4,-0.047,0.526,0.098,0.4,0.0,0.09,0.0,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.01,0.39,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.12,0.98,1,60.8,-63.2,700.7,-0.032,0.514,0.085,0.28,0.0,0.13,0.0,0.13,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.09,0.54,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.16,0.98,1,62.9,-61.6,695.3,-0.013,0.499,0.07,0.12,0.0,0.31,0.0,0.18,0.69,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.04,1.07,0.66,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.2,0.98,1,65.0,-60.9,692.9,0.009,0.474,0.058,0.01,0.0,0.36,0.0,0.29,0.8,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.02,0.95,0.65,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
6,7,0,0.24,0.98,1,69.1,-60.2,693.2,0.02,0.427,0.046,0.02,0.06,0.53,0.0,0.39,0.65,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.07,0.75,0.51,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.28,0.98,1,71.0,-59.8,690.7,0.015,0.404,0.037,0.02,0.11,0.51,0.0,0.44,0.59,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.11,0.41,0.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.32,0.98,1,75.0,-60.1,694.8,0.014,0.364,0.024,0.02,0.23,0.55,0.0,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.11,0.18,0.28,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.36,0.98,1,76.3,-59.5,691.4,0.006,0.346,0.017,0.0,0.28,0.58,0.0,0.46,0.59,0.0,0.0,0.0,0.0,0.04,0.58,0.0,0.08,0.0,0.23,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
