,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-28.9,-22.9,529.8,0.16,0.64,0.017,0.0,0.0,0.73,0.01,0.04,0.0,0.11,2.26,0.96,0.0,0.36,0.0,0.0,0.0,0.75,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.88,1,-28.8,-22.9,530.2,0.153,0.641,0.026,0.0,0.0,0.72,0.0,0.03,0.0,0.18,2.18,0.93,0.0,0.3,0.07,0.0,0.0,0.74,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.88,1,-28.9,-22.9,530.8,0.151,0.642,0.031,0.0,0.0,0.67,0.0,0.01,0.0,0.21,2.1,0.92,0.0,0.31,0.14,0.0,0.0,0.72,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.88,1,-28.9,-23.0,531.6,0.149,0.644,0.036,0.0,0.0,0.65,0.0,0.0,0.0,0.12,2.05,0.93,0.0,0.31,0.16,0.0,0.0,0.79,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.88,1,-28.9,-23.1,532.9,0.152,0.64,0.038,0.0,0.0,0.62,0.0,0.0,0.0,0.07,2.12,0.97,0.0,0.21,0.32,0.0,0.0,0.83,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.88,1,-29.1,-23.3,534.8,0.147,0.63,0.045,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2.25,1.08,0.0,0.2,0.63,0.0,0.06,0.69,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.88,1,-29.5,-24.0,537.8,0.136,0.617,0.055,0.0,0.0,0.44,0.0,0.0,0.0,0.0,2.34,1.22,0.04,0.31,0.97,0.12,0.16,0.39,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.88,1,-29.8,-24.7,540.7,0.132,0.61,0.062,0.0,0.0,0.42,0.0,0.0,0.0,0.0,2.37,1.33,0.04,0.47,1.2,0.24,0.28,0.09,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.88,1,-30.0,-25.0,542.2,0.129,0.606,0.066,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.28,1.37,0.07,0.6,1.23,0.3,0.33,0.0,0.14,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.88,1,-30.0,-25.1,542.1,0.135,0.608,0.064,0.0,0.03,0.55,0.0,0.0,0.0,0.0,2.2,1.37,0.03,0.56,1.19,0.19,0.38,0.0,0.05,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
