,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,45.7,-25.6,836.2,0.04,-0.212,-0.017,0.43,0.07,0.12,0.43,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.47,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,45.5,-25.5,832.5,0.041,-0.206,-0.035,0.19,0.02,0.2,0.36,0.01,0.0,0.0,0.0,0.0,0.44,0.19,0.09,0.0,0.56,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,45.3,-25.5,831.0,0.039,-0.203,-0.044,0.04,0.0,0.24,0.36,0.05,0.03,0.0,0.0,0.0,0.66,0.15,0.15,0.0,0.61,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,45.1,-25.5,830.0,0.04,-0.202,-0.048,0.0,0.0,0.23,0.45,0.08,0.03,0.0,0.0,0.0,0.77,0.11,0.15,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,45.1,-25.5,830.2,0.039,-0.202,-0.049,0.0,0.0,0.27,0.45,0.11,0.03,0.0,0.0,0.0,0.8,0.11,0.19,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,45.1,-25.6,830.5,0.04,-0.201,-0.048,0.0,0.0,0.29,0.55,0.1,0.0,0.0,0.0,0.0,0.7,0.16,0.17,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,44.9,-25.8,829.0,0.038,-0.2,-0.048,0.0,0.0,0.26,0.61,0.11,0.0,0.0,0.0,0.0,0.59,0.21,0.15,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,44.8,-25.8,828.4,0.038,-0.199,-0.049,0.0,0.0,0.26,0.74,0.1,0.04,0.0,0.0,0.0,0.51,0.25,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,44.9,-25.8,829.1,0.038,-0.2,-0.049,0.0,0.0,0.23,0.7,0.1,0.04,0.0,0.0,0.0,0.52,0.24,0.11,0.0,0.59,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,44.8,-25.8,829.3,0.038,-0.201,-0.05,0.0,0.0,0.24,0.65,0.09,0.06,0.0,0.0,0.0,0.56,0.23,0.09,0.0,0.58,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
