,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,4.8,-41.7,552.4,0.177,0.269,-0.096,0.53,0.0,0.02,0.59,0.02,0.0,0.0,0.73,0.36,0.29,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.04,0.93,1,3.0,-40.5,550.3,0.184,0.301,-0.102,0.58,0.06,0.11,0.73,0.07,0.0,0.0,0.83,0.17,0.34,0.0,0.93,0.0,0.0,0.45,0.13,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.08,0.93,1,2.9,-40.4,549.9,0.187,0.304,-0.102,0.61,0.11,0.16,0.82,0.09,0.0,0.0,0.89,0.08,0.36,0.0,0.99,0.0,0.0,0.58,0.18,0.13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
3,4,0,0.12,0.93,1,2.9,-40.4,549.9,0.187,0.304,-0.102,0.64,0.24,0.18,0.77,0.1,0.0,0.0,0.93,0.09,0.3,0.0,0.84,0.0,0.0,0.63,0.1,0.12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.16,0.98,1,3.2,-39.8,550.3,0.187,0.294,-0.102,0.63,0.32,0.17,0.7,0.09,0.0,0.0,0.94,0.07,0.25,0.0,0.7,0.0,0.0,0.63,0.05,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.2,0.98,1,3.2,-39.7,550.1,0.186,0.295,-0.102,0.58,0.42,0.16,0.51,0.15,0.0,0.0,0.83,0.13,0.26,0.04,0.48,0.0,0.0,0.69,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.24,0.98,1,4.0,-39.3,550.3,0.18,0.273,-0.109,0.52,0.45,0.13,0.42,0.2,0.0,0.0,0.68,0.18,0.34,0.1,0.43,0.0,0.0,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.28,0.98,1,4.1,-39.3,550.0,0.178,0.274,-0.111,0.46,0.48,0.12,0.31,0.26,0.0,0.0,0.57,0.25,0.4,0.14,0.37,0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.32,0.98,1,4.1,-39.3,550.0,0.177,0.275,-0.111,0.51,0.48,0.11,0.31,0.23,0.0,0.0,0.6,0.28,0.43,0.12,0.36,0.0,0.0,0.68,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.36,0.98,1,3.6,-39.6,550.3,0.172,0.267,-0.11,0.54,0.46,0.13,0.3,0.2,0.0,0.0,0.61,0.32,0.45,0.08,0.36,0.0,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.4,0.98,1,3.6,-39.6,550.4,0.172,0.267,-0.11,0.6,0.58,0.12,0.26,0.19,0.0,0.0,0.6,0.38,0.47,0.13,0.25,0.0,0.0,0.61,0.0,0.53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.44,0.93,1,4.5,-39.0,559.4,0.181,0.26,-0.109,0.6,0.74,0.08,0.16,0.23,0.0,0.0,0.57,0.38,0.48,0.11,0.15,0.0,0.0,0.61,0.0,1.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
12,13,0,0.48,0.93,1,4.6,-39.0,559.4,0.183,0.26,-0.11,0.61,0.93,0.03,0.13,0.26,0.0,0.0,0.57,0.38,0.47,0.12,0.05,0.0,0.0,0.62,0.0,1.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
13,14,0,0.52,0.93,1,4.6,-39.0,559.4,0.183,0.26,-0.11,0.57,0.88,0.0,0.17,0.23,0.0,0.0,0.55,0.33,0.42,0.15,0.1,0.0,0.0,0.56,0.0,1.56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.56,0.93,1,5.0,-39.5,560.6,0.173,0.257,-0.102,0.54,0.81,0.0,0.22,0.16,0.0,0.0,0.53,0.3,0.43,0.25,0.14,0.0,0.0,0.57,0.0,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.6,0.93,1,5.0,-39.5,560.7,0.174,0.255,-0.101,0.54,0.64,0.15,0.16,0.09,0.24,0.0,0.44,0.22,0.44,0.26,0.16,0.0,0.0,0.55,0.0,1.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.64,0.93,1,9.0,-42.8,560.3,0.136,0.209,-0.075,0.6,0.55,0.34,0.05,0.09,0.5,0.0,0.38,0.18,0.51,0.15,0.15,0.0,0.0,0.51,0.0,1.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.68,0.98,1,9.1,-42.9,560.7,0.144,0.208,-0.072,0.65,0.45,0.51,0.0,0.09,0.76,0.0,0.31,0.13,0.54,0.04,0.14,0.0,0.0,0.46,0.0,0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.72,0.98,1,9.1,-43.0,560.8,0.144,0.207,-0.072,0.66,0.38,0.49,0.0,0.06,0.79,0.0,0.27,0.16,0.55,0.06,0.11,0.0,0.0,0.48,0.0,0.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
