,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-90.6,-108.7,677.1,0.145,0.264,0.029,0.85,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.1,0.4,0.0,0.47,0.73,0.0,0.0,0.0,0.45,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.059,0.98,1,-93.6,-109.1,675.6,0.142,0.321,0.094,0.81,0.0,0.0,0.0,0.0,0.6,0.02,0.0,0.03,0.13,0.11,0.42,0.29,0.0,0.0,0.11,0.26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.118,0.98,1,-97.5,-109.5,680.8,0.165,0.337,0.123,0.74,0.02,0.0,0.0,0.0,0.35,0.02,0.0,0.0,0.0,0.22,0.42,0.04,0.0,0.0,0.24,0.11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.176,0.98,1,-98.7,-110.4,686.5,0.167,0.33,0.137,0.65,0.02,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.37,0.52,0.0,0.0,0.0,0.49,0.03,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.235,0.98,1,-100.4,-109.9,689.5,0.17,0.341,0.154,0.57,0.04,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.31,0.49,0.0,0.02,0.05,0.66,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.294,0.98,1,-98.9,-107.3,686.2,0.189,0.369,0.139,0.51,0.05,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.27,0.42,0.0,0.03,0.06,0.77,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.353,0.98,1,-98.5,-106.9,683.9,0.185,0.372,0.136,0.49,0.07,0.02,0.1,0.0,0.59,0.0,0.0,0.0,0.0,0.21,0.35,0.0,0.09,0.09,0.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.412,0.98,1,-100.2,-107.0,685.6,0.188,0.389,0.137,0.53,0.09,0.02,0.15,0.0,0.62,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.1,0.1,0.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.471,0.98,1,-100.3,-107.1,686.1,0.185,0.388,0.138,0.58,0.06,0.04,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.46,0.33,0.0,0.23,0.15,0.74,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.529,0.98,1,-102.5,-106.3,681.3,0.187,0.444,0.156,0.53,0.11,0.02,0.77,0.0,0.32,0.0,0.0,0.0,0.0,0.52,0.39,0.0,0.4,0.11,0.61,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
