,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,35.2,-48.2,823.3,0.26,0.43,-0.06,0.0,0.47,0.39,0.0,0.0,0.01,0.0,0.27,0.34,0.0,1.04,0.94,0.0,0.59,0.55,0.4,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.033,0.93,1,34.6,-48.9,834.3,0.279,0.457,-0.075,0.11,0.59,0.46,0.0,0.0,0.08,0.0,0.53,0.32,0.0,0.87,0.85,0.0,0.58,0.61,0.49,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.067,0.93,1,34.4,-49.1,837.5,0.28,0.456,-0.078,0.2,0.67,0.51,0.0,0.0,0.08,0.0,0.66,0.26,0.0,0.83,0.83,0.0,0.58,0.63,0.59,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.1,0.93,1,34.4,-49.3,840.1,0.282,0.454,-0.081,0.19,0.56,0.56,0.0,0.0,0.11,0.0,0.63,0.21,0.0,0.92,0.83,0.0,0.61,0.61,0.69,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.133,0.93,1,34.0,-49.3,840.8,0.284,0.456,-0.082,0.16,0.45,0.57,0.0,0.0,0.1,0.0,0.61,0.24,0.0,0.89,0.8,0.0,0.61,0.67,0.79,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.167,0.93,1,33.9,-49.3,840.8,0.288,0.457,-0.084,0.14,0.29,0.57,0.0,0.0,0.12,0.0,0.6,0.25,0.0,0.87,0.81,0.0,0.63,0.66,0.79,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.2,0.93,1,33.7,-49.3,840.5,0.285,0.458,-0.084,0.2,0.33,0.51,0.0,0.0,0.1,0.0,0.66,0.24,0.0,0.82,0.76,0.0,0.61,0.67,0.84,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.93,1,33.2,-49.3,840.0,0.284,0.464,-0.085,0.31,0.45,0.49,0.0,0.0,0.18,0.0,0.64,0.16,0.0,0.89,0.8,0.0,0.61,0.65,0.97,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.93,1,32.5,-49.5,837.3,0.284,0.468,-0.089,0.38,0.46,0.46,0.02,0.0,0.27,0.0,0.64,0.09,0.0,0.94,0.78,0.0,0.63,0.65,1.02,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.3,0.93,1,32.2,-50.5,837.3,0.271,0.467,-0.081,0.39,0.5,0.5,0.02,0.0,0.28,0.0,0.6,0.01,0.0,1.03,0.86,0.0,0.64,0.65,1.02,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
