,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,74.6,-1.9,440.5,-0.032,0.273,-0.145,0.0,0.0,2.15,0.0,1.03,2.04,0.18,0.15,0.0,0.0,0.0,0.06,0.0,0.0,0.67,1.95,0.95,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1,2,0,0.033,0.98,1,70.5,-1.0,441.7,-0.026,0.33,-0.155,0.0,0.0,2.07,0.0,1.16,1.49,0.14,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.7,1.51,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,65.9,-0.2,443.5,-0.006,0.362,-0.149,0.0,0.0,1.81,0.0,1.27,1.02,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.9,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,60.4,1.3,447.2,0.043,0.408,-0.152,0.0,0.0,1.41,0.0,1.26,0.62,0.03,0.06,0.0,0.0,0.04,0.0,0.02,0.0,0.55,0.52,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.133,0.98,1,54.5,3.7,448.6,0.092,0.451,-0.154,0.11,0.0,1.12,0.0,1.16,0.28,0.03,0.15,0.0,0.0,0.08,0.0,0.03,0.0,0.6,0.37,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.167,0.98,1,49.3,5.7,446.4,0.124,0.491,-0.16,0.23,0.0,0.89,0.0,1.06,0.07,0.05,0.33,0.05,0.19,0.13,0.07,0.07,0.0,0.59,0.55,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.2,0.98,1,46.2,6.7,448.3,0.14,0.512,-0.162,0.29,0.0,0.8,0.0,1.04,0.02,0.05,0.54,0.13,0.3,0.14,0.17,0.05,0.07,0.52,0.63,0.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.98,1,44.0,7.2,450.0,0.156,0.531,-0.165,0.26,0.0,0.72,0.0,1.01,0.0,0.03,0.71,0.24,0.3,0.18,0.17,0.06,0.07,0.68,0.65,1.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.98,1,42.2,8.3,447.1,0.177,0.559,-0.172,0.24,0.0,0.73,0.0,0.95,0.0,0.0,0.86,0.3,0.11,0.24,0.1,0.06,0.07,1.25,0.9,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.3,0.98,1,41.5,9.8,444.6,0.213,0.562,-0.188,0.35,0.0,0.71,0.0,0.86,0.0,0.0,0.91,0.25,0.01,0.4,0.0,0.07,0.0,1.67,0.97,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
