,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-56.1,-80.1,721.9,0.229,-0.299,-0.06,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.82,0.22,0.33,0.53,1.11,0.14,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-55.6,-80.4,724.4,0.236,-0.291,-0.078,0.22,0.05,0.1,0.0,0.0,0.0,0.0,0.82,0.37,0.5,0.47,0.95,0.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-54.7,-80.6,725.8,0.234,-0.298,-0.081,0.32,0.05,0.04,0.0,0.0,0.0,0.0,0.88,0.48,0.62,0.45,0.82,0.12,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-53.8,-80.8,726.1,0.229,-0.301,-0.084,0.4,0.09,0.0,0.0,0.0,0.0,0.0,1.01,0.54,0.74,0.39,0.78,0.18,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-52.8,-81.2,728.1,0.225,-0.31,-0.087,0.39,0.06,0.0,0.0,0.0,0.0,0.0,1.16,0.57,0.78,0.41,0.73,0.18,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-52.1,-81.1,727.2,0.224,-0.317,-0.088,0.45,0.11,0.03,0.0,0.0,0.0,0.0,1.24,0.61,0.83,0.45,0.71,0.23,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-51.8,-80.8,726.1,0.227,-0.316,-0.089,0.43,0.17,0.04,0.0,0.0,0.0,0.0,1.23,0.64,0.9,0.5,0.68,0.31,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-51.9,-80.7,726.6,0.232,-0.312,-0.089,0.48,0.25,0.04,0.0,0.0,0.0,0.0,1.25,0.67,0.9,0.57,0.66,0.37,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-52.3,-80.8,727.2,0.232,-0.305,-0.087,0.51,0.31,0.02,0.0,0.0,0.0,0.0,1.21,0.66,0.97,0.55,0.64,0.36,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-53.0,-80.7,727.7,0.23,-0.298,-0.084,0.53,0.28,0.01,0.0,0.0,0.0,0.0,1.13,0.61,0.97,0.48,0.65,0.37,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
