,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-2.2,-186.9,1410.0,0.214,0.306,-0.038,0.0,0.12,0.0,0.03,1.11,0.0,0.0,0.58,0.0,1.73,0.0,0.0,0.0,0.73,0.64,1.24,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1,2,0,0.033,0.88,1,-2.6,-187.0,1410.6,0.208,0.306,-0.032,0.0,0.16,0.0,0.01,1.03,0.0,0.0,0.54,0.0,1.6,0.0,0.06,0.0,0.59,0.43,0.94,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.88,1,-2.8,-186.9,1410.1,0.205,0.309,-0.029,0.0,0.24,0.0,0.05,1.01,0.0,0.0,0.53,0.0,1.57,0.0,0.06,0.0,0.48,0.27,0.74,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-3.0,-187.2,1412.2,0.205,0.314,-0.026,0.0,0.32,0.0,0.05,1.02,0.0,0.0,0.46,0.0,1.62,0.0,0.0,0.0,0.43,0.22,0.72,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-3.1,-187.4,1413.5,0.205,0.314,-0.024,0.0,0.32,0.0,0.05,1.04,0.01,0.0,0.41,0.0,1.73,0.0,0.0,0.0,0.42,0.12,0.64,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,-3.1,-187.7,1415.0,0.205,0.311,-0.022,0.0,0.22,0.0,0.08,1.02,0.03,0.0,0.36,0.0,1.74,0.0,0.05,0.0,0.42,0.06,0.72,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,-2.3,-188.0,1417.9,0.21,0.295,-0.022,0.0,0.16,0.0,0.17,1.07,0.1,0.0,0.45,0.0,1.71,0.0,0.09,0.0,0.4,0.01,0.99,1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
7,8,0,0.234,0.93,1,-2.0,-188.3,1419.4,0.208,0.293,-0.022,0.0,0.1,0.0,0.27,1.09,0.1,0.0,0.45,0.0,1.65,0.0,0.18,0.0,0.42,0.04,1.18,1.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
8,9,0,0.267,0.93,1,-1.3,-188.8,1423.2,0.212,0.281,-0.022,0.0,0.14,0.0,0.32,1.11,0.19,0.0,0.37,0.0,1.64,0.0,0.2,0.0,0.45,0.04,1.2,1.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
9,10,0,0.3,0.93,1,-1.2,-189.5,1427.1,0.218,0.275,-0.022,0.0,0.17,0.0,0.3,1.15,0.12,0.0,0.31,0.0,1.78,0.0,0.22,0.0,0.55,0.03,1.03,1.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
