,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,2.7,-28.5,566.0,0.112,-0.449,-0.001,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.25,1.31,0.0,0.83,0.0,0.25,0.0,0.0,0.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.037,0.98,1,2.6,-28.7,568.7,0.115,-0.454,-0.004,0.52,0.08,0.0,0.0,0.0,0.0,0.0,0.37,0.28,1.43,0.0,0.86,0.0,0.1,0.0,0.0,0.52,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.074,0.98,1,2.6,-28.7,568.7,0.115,-0.455,-0.004,0.6,0.12,0.0,0.0,0.0,0.0,0.04,0.4,0.28,1.35,0.0,0.89,0.0,0.13,0.0,0.0,0.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.111,0.98,1,2.5,-28.7,566.4,0.126,-0.458,-0.004,0.62,0.18,0.0,0.0,0.0,0.0,0.08,0.39,0.27,1.25,0.0,0.9,0.0,0.24,0.0,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.148,0.98,1,2.5,-28.7,566.5,0.126,-0.458,-0.004,0.64,0.12,0.0,0.0,0.0,0.0,0.08,0.42,0.28,1.17,0.0,0.92,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.185,0.98,1,2.5,-28.8,566.6,0.125,-0.458,-0.003,0.56,0.08,0.0,0.0,0.0,0.0,0.06,0.47,0.29,1.18,0.0,0.93,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.222,0.98,1,2.5,-28.8,566.3,0.127,-0.457,-0.004,0.54,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.31,1.18,0.0,0.94,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.259,0.98,1,2.5,-28.8,566.5,0.126,-0.458,-0.002,0.48,0.0,0.0,0.0,0.0,0.0,0.05,0.51,0.29,1.11,0.0,0.94,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.296,0.98,1,2.5,-28.7,566.9,0.128,-0.456,-0.003,0.47,0.0,0.0,0.0,0.0,0.0,0.05,0.45,0.26,1.09,0.0,0.95,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.333,0.98,1,2.5,-28.7,566.5,0.128,-0.456,-0.003,0.4,0.0,0.0,0.0,0.0,0.0,0.07,0.45,0.25,1.14,0.0,0.94,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.37,0.98,1,2.5,-28.7,566.5,0.129,-0.455,-0.003,0.37,0.0,0.0,0.0,0.0,0.0,0.06,0.45,0.24,1.21,0.0,0.97,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.407,0.98,1,2.4,-28.4,566.5,0.131,-0.449,-0.002,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.49,0.23,1.29,0.0,1.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.444,0.98,1,2.5,-28.3,566.3,0.13,-0.45,-0.003,0.33,0.0,0.0,0.0,0.0,0.0,0.02,0.56,0.2,1.31,0.0,1.02,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.481,0.98,1,2.5,-28.3,566.2,0.129,-0.449,-0.003,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.61,0.19,1.34,0.0,1.07,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.519,0.98,1,2.5,-28.2,566.6,0.133,-0.448,-0.002,0.25,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.18,1.36,0.0,1.07,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.556,0.98,1,2.5,-28.3,566.7,0.133,-0.447,-0.001,0.23,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.19,1.33,0.0,1.11,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.593,0.98,1,2.5,-28.2,566.7,0.133,-0.448,-0.001,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.56,0.16,1.35,0.0,1.07,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.63,0.98,1,2.3,-28.0,566.8,0.128,-0.445,-0.005,0.26,0.0,0.0,0.0,0.0,0.0,0.01,0.54,0.14,1.33,0.0,1.05,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.667,0.98,1,2.3,-28.0,567.1,0.127,-0.444,-0.006,0.28,0.0,0.01,0.0,0.0,0.0,0.01,0.48,0.11,1.33,0.0,1.03,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.704,0.98,1,1.8,-27.9,568.3,0.126,-0.442,-0.011,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.49,0.12,1.35,0.0,1.09,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.741,0.98,1,1.8,-27.8,568.0,0.125,-0.44,-0.012,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.49,0.11,1.39,0.0,1.17,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.778,0.98,1,1.8,-27.8,568.0,0.125,-0.44,-0.012,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,1.42,0.0,1.15,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.815,0.98,1,0.9,-26.6,567.4,0.129,-0.429,-0.023,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.16,1.42,0.0,1.09,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
