,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-26.1,-103.0,761.4,0.151,-0.395,-0.083,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.48,0.21,0.0,0.36,2.62,0.18,2.01,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-25.5,-105.7,777.8,0.198,-0.369,-0.128,0.17,0.02,0.01,0.28,0.0,0.0,0.0,0.48,0.23,0.0,0.73,1.87,0.06,1.04,0.0,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,-25.4,-107.3,786.1,0.234,-0.347,-0.154,0.28,0.02,0.07,0.37,0.0,0.0,0.0,0.44,0.27,0.0,0.93,1.42,0.0,0.45,0.0,0.06,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,-25.4,-107.3,784.9,0.24,-0.342,-0.163,0.28,0.0,0.22,0.32,0.0,0.0,0.0,0.46,0.27,0.01,0.9,1.26,0.0,0.29,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-25.5,-107.0,782.0,0.244,-0.341,-0.164,0.27,0.0,0.37,0.19,0.0,0.0,0.0,0.49,0.29,0.01,0.77,1.09,0.0,0.24,0.03,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-25.2,-106.1,776.0,0.255,-0.347,-0.161,0.27,0.0,0.5,0.0,0.0,0.0,0.0,0.61,0.29,0.01,0.6,0.93,0.0,0.21,0.12,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-25.6,-105.7,774.2,0.258,-0.35,-0.158,0.28,0.0,0.53,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.4,0.7,0.0,0.11,0.48,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-25.6,-105.0,771.5,0.267,-0.35,-0.153,0.25,0.0,0.53,0.0,0.0,0.0,0.0,0.72,0.38,0.0,0.29,0.5,0.0,0.05,0.92,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-25.4,-104.5,767.9,0.266,-0.359,-0.149,0.26,0.0,0.48,0.0,0.0,0.0,0.0,0.78,0.41,0.0,0.2,0.34,0.0,0.0,1.27,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-25.3,-105.8,768.4,0.248,-0.364,-0.155,0.34,0.0,0.45,0.0,0.0,0.0,0.0,0.79,0.41,0.0,0.26,0.35,0.0,0.02,1.11,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-25.9,-107.7,775.0,0.235,-0.353,-0.159,0.36,0.0,0.42,0.0,0.0,0.0,0.0,0.76,0.42,0.0,0.34,0.61,0.0,0.12,0.64,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-25.7,-109.1,775.4,0.228,-0.348,-0.162,0.35,0.0,0.45,0.0,0.0,0.0,0.0,0.61,0.43,0.0,0.37,0.86,0.0,0.24,0.2,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-25.9,-110.0,778.1,0.221,-0.344,-0.163,0.31,0.0,0.43,0.0,0.0,0.0,0.0,0.56,0.43,0.0,0.39,1.09,0.0,0.34,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-26.2,-110.7,780.5,0.218,-0.344,-0.166,0.31,0.0,0.45,0.0,0.0,0.0,0.0,0.53,0.45,0.0,0.39,1.11,0.0,0.34,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-26.5,-109.6,778.0,0.236,-0.342,-0.168,0.31,0.0,0.35,0.0,0.0,0.0,0.0,0.68,0.44,0.0,0.48,1.19,0.0,0.31,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-26.9,-108.4,776.0,0.232,-0.344,-0.18,0.44,0.07,0.44,0.0,0.0,0.0,0.0,0.77,0.46,0.0,0.42,1.14,0.0,0.29,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-27.6,-107.3,773.0,0.245,-0.343,-0.189,0.6,0.07,0.41,0.0,0.0,0.0,0.0,0.89,0.46,0.0,0.39,1.13,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
