,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,20.0,-24.5,494.4,0.026,0.095,-0.129,0.0,0.13,2.59,0.0,0.0,0.0,0.0,0.16,0.62,0.79,0.58,0.57,0.0,0.04,0.0,1.2,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
1,2,0,0.033,0.93,1,20.1,-23.7,492.7,0.038,0.125,-0.137,0.15,0.36,2.61,0.0,0.0,0.0,0.0,0.32,0.72,1.01,0.56,0.35,0.0,0.01,0.0,1.1,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.93,1,20.5,-23.1,492.1,0.05,0.149,-0.139,0.19,0.59,2.63,0.0,0.0,0.0,0.0,0.45,0.8,1.28,0.51,0.27,0.0,0.0,0.0,1.08,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.93,1,20.9,-22.6,491.4,0.052,0.163,-0.138,0.28,0.78,2.65,0.0,0.0,0.0,0.0,0.54,0.85,1.56,0.5,0.34,0.0,0.0,0.0,1.11,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,21.2,-22.2,490.2,0.056,0.178,-0.138,0.29,1.1,2.77,0.0,0.0,0.0,0.0,0.59,0.88,1.75,0.51,0.36,0.0,0.0,0.0,1.05,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.98,1,21.6,-22.0,490.1,0.068,0.192,-0.138,0.25,1.1,2.73,0.0,0.0,0.0,0.0,0.52,0.83,1.67,0.45,0.37,0.0,0.05,0.0,0.98,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.98,1,21.0,-21.8,490.6,0.054,0.205,-0.101,0.13,0.93,2.59,0.0,0.0,0.0,0.0,0.34,0.76,1.5,0.33,0.33,0.0,0.14,0.0,0.88,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.98,1,21.4,-21.8,491.6,0.058,0.203,-0.091,0.0,0.76,2.41,0.0,0.0,0.0,0.0,0.27,0.77,1.41,0.2,0.32,0.0,0.23,0.0,0.89,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Deceptive
8,9,0,0.267,0.98,1,21.6,-21.8,491.4,0.065,0.209,-0.088,0.0,0.84,2.35,0.0,0.0,0.0,0.0,0.26,0.85,1.47,0.21,0.3,0.0,0.26,0.0,0.78,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Deceptive
9,10,0,0.3,0.98,1,21.9,-21.9,492.2,0.068,0.22,-0.087,0.0,0.95,2.41,0.0,0.0,0.0,0.0,0.36,0.91,1.49,0.22,0.34,0.0,0.21,0.0,0.68,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Deceptive
