,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,27.0,-70.7,836.0,0.258,0.442,-0.063,0.0,0.0,0.55,0.0,0.27,0.19,0.0,0.33,0.36,0.0,0.01,0.12,0.0,0.0,1.26,0.8,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,24.0,-70.7,832.8,0.301,0.526,-0.097,0.0,0.0,0.94,0.0,0.43,0.48,0.0,0.66,0.41,0.0,0.31,0.04,0.0,0.0,1.06,0.7,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,23.7,-70.8,832.7,0.322,0.541,-0.111,0.0,0.0,1.19,0.0,0.5,0.65,0.0,0.83,0.43,0.0,0.48,0.02,0.0,0.0,0.97,0.65,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,23.7,-70.7,830.6,0.33,0.544,-0.115,0.0,0.0,1.26,0.0,0.5,0.62,0.0,0.85,0.44,0.0,0.52,0.03,0.02,0.0,1.04,0.66,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,23.7,-70.6,828.9,0.334,0.544,-0.116,0.0,0.0,1.22,0.0,0.48,0.38,0.0,0.81,0.44,0.0,0.45,0.03,0.13,0.0,0.96,0.43,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,23.7,-72.1,837.4,0.313,0.528,-0.107,0.0,0.0,1.16,0.0,0.45,0.14,0.0,0.79,0.45,0.0,0.37,0.01,0.23,0.0,0.89,0.22,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,23.7,-72.1,836.3,0.315,0.527,-0.108,0.0,0.0,1.08,0.0,0.41,0.0,0.0,0.78,0.46,0.0,0.24,0.0,0.33,0.0,0.77,0.0,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.93,1,23.9,-72.2,837.9,0.317,0.526,-0.106,0.0,0.0,1.11,0.0,0.4,0.0,0.0,0.81,0.45,0.0,0.21,0.0,0.33,0.0,0.75,0.0,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.93,1,23.9,-72.2,838.0,0.318,0.525,-0.106,0.0,0.0,1.09,0.0,0.39,0.0,0.0,0.83,0.44,0.0,0.16,0.0,0.37,0.0,0.74,0.0,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.93,1,23.9,-72.2,838.3,0.317,0.525,-0.105,0.0,0.0,1.13,0.0,0.42,0.0,0.0,0.82,0.5,0.0,0.16,0.0,0.35,0.0,0.66,0.0,1.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
10,11,0,0.334,0.93,1,24.9,-73.1,845.2,0.319,0.52,-0.097,0.0,0.0,1.18,0.0,0.44,0.0,0.0,0.8,0.56,0.0,0.17,0.0,0.37,0.0,0.58,0.0,1.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.93,1,24.9,-73.1,846.0,0.316,0.52,-0.095,0.0,0.0,1.26,0.0,0.45,0.0,0.0,0.79,0.61,0.0,0.16,0.0,0.35,0.0,0.49,0.0,1.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.93,1,24.9,-73.1,846.1,0.317,0.519,-0.095,0.0,0.0,1.25,0.0,0.44,0.0,0.0,0.81,0.6,0.0,0.19,0.0,0.37,0.0,0.49,0.0,1.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.93,1,24.9,-73.1,846.3,0.313,0.518,-0.094,0.0,0.0,1.21,0.0,0.44,0.0,0.0,0.82,0.6,0.0,0.15,0.0,0.34,0.0,0.49,0.0,1.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.93,1,24.9,-73.2,846.5,0.312,0.518,-0.093,0.0,0.0,1.15,0.0,0.45,0.0,0.0,0.81,0.59,0.0,0.14,0.0,0.35,0.0,0.5,0.0,1.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
15,16,0,0.501,0.93,1,24.9,-73.2,846.7,0.311,0.517,-0.093,0.02,0.0,1.21,0.0,0.31,0.0,0.02,0.72,0.48,0.0,0.08,0.0,0.23,0.0,0.42,0.15,0.94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
16,17,0,0.534,0.93,1,26.0,-72.4,844.7,0.324,0.538,-0.105,0.03,0.0,1.3,0.0,0.17,0.0,0.05,0.59,0.38,0.0,0.03,0.0,0.12,0.0,0.32,0.3,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.93,1,26.0,-72.1,841.7,0.322,0.54,-0.106,0.06,0.0,1.4,0.0,0.02,0.03,0.08,0.49,0.28,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.73,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.93,1,26.0,-71.9,839.6,0.324,0.54,-0.106,0.11,0.0,1.51,0.0,0.03,0.04,0.08,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.19,0.39,0.84,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
