,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,49.3,-58.9,677.7,0.103,0.36,-0.005,0.23,0.23,0.79,0.0,0.58,3.19,0.0,0.49,0.0,0.0,0.36,0.1,0.0,0.0,1.21,0.16,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1,2,0,0.1,0.98,1,49.3,-59.0,680.2,0.092,0.357,0.005,0.16,0.3,0.9,0.0,0.51,3.21,0.0,0.46,0.0,0.0,0.33,0.13,0.0,0.0,1.13,0.39,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
2,3,0,0.2,0.98,1,49.1,-58.9,679.8,0.093,0.354,0.006,0.08,0.28,0.95,0.0,0.43,3.07,0.0,0.46,0.0,0.0,0.21,0.16,0.0,0.0,1.12,0.61,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.3,0.98,1,48.2,-58.6,679.6,0.096,0.359,0.009,0.02,0.18,0.99,0.0,0.53,3.22,0.09,0.54,0.0,0.0,0.13,0.27,0.0,0.0,1.31,0.96,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
4,5,0,0.4,0.98,1,46.2,-62.3,676.4,0.071,0.375,0.031,0.0,0.06,0.99,0.0,0.61,3.28,0.13,0.67,0.0,0.0,0.0,0.33,0.0,0.0,1.48,1.29,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
5,6,0,0.5,0.98,1,46.3,-62.8,677.8,0.077,0.373,0.032,0.0,0.0,0.96,0.0,0.77,3.59,0.22,0.75,0.0,0.0,0.0,0.33,0.0,0.0,1.61,1.54,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
6,7,0,0.6,0.98,1,45.8,-63.3,677.4,0.083,0.376,0.024,0.0,0.0,0.89,0.0,0.78,3.66,0.22,0.75,0.0,0.0,0.0,0.27,0.0,0.0,1.53,1.54,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
7,8,0,0.7,0.98,1,45.8,-63.3,677.6,0.085,0.377,0.021,0.0,0.0,0.75,0.0,0.72,3.63,0.2,0.55,0.0,0.0,0.0,0.2,0.11,0.0,1.26,1.64,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
8,9,0,0.8,0.98,1,46.3,-61.7,685.4,0.089,0.328,0.009,0.05,0.04,0.7,0.0,0.51,3.23,0.12,0.3,0.0,0.0,0.23,0.2,0.13,0.19,0.74,1.38,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
9,10,0,0.9,0.93,1,47.2,-61.3,692.3,0.074,0.31,0.005,0.11,0.04,0.64,0.0,0.31,2.94,0.02,0.06,0.0,0.0,0.4,0.18,0.13,0.4,0.25,1.12,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,1.0,0.93,1,47.2,-61.2,691.6,0.069,0.312,0.003,0.24,0.18,0.74,0.0,0.18,2.79,0.0,0.0,0.0,0.13,0.72,0.2,0.14,0.57,0.0,0.65,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,1.1,0.93,1,48.5,-59.2,695.7,0.064,0.324,0.006,0.29,0.14,0.71,0.0,0.12,2.62,0.0,0.0,0.0,0.25,0.8,0.22,0.12,0.53,0.0,0.6,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,1.2,0.93,1,48.8,-55.8,694.5,0.078,0.322,0.003,0.23,0.14,0.83,0.0,0.23,2.51,0.0,0.2,0.0,0.32,0.62,0.5,0.12,0.32,0.26,0.85,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,1.3,0.88,1,48.9,-49.6,687.2,0.117,0.325,-0.01,0.1,0.0,0.94,0.0,0.45,2.64,0.0,0.38,0.04,0.26,0.3,0.62,0.0,0.15,0.71,1.37,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,1.4,0.98,1,49.8,-42.7,682.0,0.169,0.326,-0.013,0.0,0.0,1.1,0.0,0.72,3.26,0.0,0.66,0.09,0.18,0.0,0.7,0.0,0.0,1.18,1.83,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,1.5,0.98,1,49.6,-41.8,680.4,0.15,0.323,-0.009,0.0,0.0,1.19,0.0,0.83,3.69,0.0,0.61,0.09,0.12,0.0,0.41,0.0,0.0,1.15,1.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,1.6,0.98,1,49.1,-47.0,688.8,0.11,0.31,0.004,0.0,0.0,1.34,0.0,0.83,3.76,0.03,0.61,0.05,0.05,0.0,0.23,0.0,0.05,0.83,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
17,18,0,1.7,0.98,1,48.0,-50.8,689.5,0.1,0.306,0.009,0.0,0.0,1.48,0.0,0.84,3.75,0.03,0.55,0.0,0.0,0.0,0.26,0.0,0.05,0.99,1.13,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
18,19,0,1.8,0.98,1,46.5,-51.1,673.6,0.1,0.326,0.019,0.06,0.0,1.57,0.0,0.89,3.86,0.03,0.55,0.0,0.0,0.0,0.37,0.0,0.05,1.35,1.41,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
19,20,0,1.9,0.98,1,46.1,-52.8,669.6,0.102,0.344,0.022,0.06,0.0,1.48,0.0,0.91,3.97,0.05,0.62,0.0,0.0,0.0,0.54,0.0,0.0,1.85,1.9,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
