,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-19.6,24.0,292.2,-0.095,-0.383,-0.047,0.0,0.0,0.0,0.0,0.68,0.0,0.27,0.45,0.57,0.0,0.0,0.0,0.08,0.0,1.84,0.87,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1,2,0,0.033,0.98,1,-19.6,24.1,295.8,-0.102,-0.367,-0.065,0.0,0.0,0.0,0.0,0.58,0.14,0.14,0.54,0.57,0.01,0.0,0.0,0.19,0.0,2.09,1.13,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,-19.7,24.0,296.8,-0.088,-0.36,-0.068,0.0,0.0,0.0,0.0,0.55,0.35,0.13,0.66,0.57,0.06,0.0,0.0,0.32,0.0,2.27,1.25,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,-19.9,23.9,297.2,-0.081,-0.355,-0.07,0.0,0.0,0.0,0.04,0.58,0.63,0.12,0.69,0.53,0.06,0.0,0.0,0.29,0.0,2.36,1.36,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
4,5,0,0.133,0.98,1,-20.2,23.6,294.2,-0.089,-0.335,-0.071,0.0,0.0,0.0,0.26,0.52,0.76,0.09,0.66,0.56,0.09,0.0,0.0,0.17,0.0,2.43,1.41,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
5,6,0,0.167,0.98,1,-20.4,24.0,297.5,-0.089,-0.339,-0.068,0.01,0.0,0.0,0.36,0.46,0.96,0.01,0.69,0.59,0.06,0.0,0.0,0.12,0.0,2.6,1.52,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
6,7,0,0.2,0.98,1,-20.3,24.1,298.6,-0.092,-0.34,-0.063,0.11,0.0,0.0,0.33,0.53,1.15,0.0,0.78,0.66,0.05,0.0,0.0,0.1,0.0,2.65,1.58,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
7,8,0,0.234,0.98,1,-20.3,24.2,299.6,-0.089,-0.348,-0.064,0.12,0.0,0.02,0.11,0.7,1.34,0.01,0.81,0.71,0.02,0.0,0.0,0.1,0.0,2.58,1.74,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
8,9,0,0.267,0.98,1,-20.3,23.9,296.2,-0.084,-0.334,-0.065,0.11,0.0,0.02,0.0,0.9,1.23,0.01,0.79,0.74,0.0,0.0,0.0,0.0,0.0,2.43,1.89,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
9,10,0,0.3,0.98,1,-20.2,24.3,298.9,-0.077,-0.344,-0.065,0.01,0.0,0.06,0.0,0.98,0.75,0.03,0.85,0.82,0.0,0.0,0.0,0.0,0.0,2.45,1.92,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
