,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-45.8,-69.6,680.7,0.136,-0.308,-0.143,0.0,0.0,0.82,0.0,0.0,0.0,0.31,0.59,0.33,0.0,0.13,1.27,0.0,0.41,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.037,0.98,1,-45.4,-69.9,681.7,0.145,-0.295,-0.166,0.07,0.01,0.91,0.0,0.0,0.0,0.2,0.75,0.34,0.0,0.19,1.07,0.0,0.14,0.03,0.35,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.074,0.98,1,-45.3,-70.0,682.9,0.146,-0.287,-0.176,0.09,0.01,0.97,0.0,0.0,0.0,0.12,0.86,0.34,0.0,0.25,0.9,0.0,0.0,0.0,0.32,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.111,0.98,1,-45.2,-70.0,683.9,0.144,-0.281,-0.183,0.1,0.01,1.03,0.0,0.0,0.0,0.08,0.84,0.33,0.0,0.29,0.82,0.0,0.0,0.0,0.43,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.148,0.98,1,-45.1,-70.0,684.2,0.142,-0.277,-0.188,0.12,0.01,1.09,0.0,0.0,0.0,0.03,0.86,0.33,0.0,0.28,0.87,0.0,0.0,0.0,0.39,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.185,0.98,1,-45.1,-70.1,684.4,0.143,-0.275,-0.19,0.14,0.01,1.15,0.0,0.0,0.0,0.02,0.86,0.33,0.0,0.3,0.83,0.0,0.0,0.0,0.39,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.222,0.98,1,-44.9,-69.9,683.0,0.139,-0.276,-0.19,0.19,0.02,1.18,0.0,0.0,0.0,0.05,0.85,0.33,0.02,0.28,0.74,0.0,0.0,0.0,0.32,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.259,0.98,1,-44.9,-69.8,682.8,0.139,-0.276,-0.189,0.22,0.02,1.2,0.0,0.0,0.0,0.08,0.86,0.33,0.02,0.3,0.57,0.0,0.0,0.0,0.35,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.296,0.98,1,-44.9,-69.8,682.8,0.139,-0.277,-0.189,0.27,0.05,1.21,0.0,0.0,0.0,0.09,0.83,0.32,0.03,0.27,0.55,0.0,0.0,0.0,0.31,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.333,0.98,1,-44.8,-69.8,682.9,0.139,-0.277,-0.19,0.25,0.04,1.15,0.0,0.0,0.0,0.06,0.85,0.33,0.01,0.29,0.53,0.0,0.0,0.0,0.31,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.37,0.98,1,-44.9,-69.8,682.6,0.139,-0.276,-0.19,0.21,0.04,1.11,0.0,0.0,0.0,0.06,0.87,0.35,0.01,0.28,0.54,0.0,0.0,0.0,0.34,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.407,0.98,1,-44.9,-69.8,682.4,0.139,-0.275,-0.19,0.17,0.0,1.09,0.0,0.0,0.0,0.04,0.89,0.34,0.04,0.29,0.54,0.0,0.0,0.0,0.36,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
