,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-1.9,-12.1,761.2,0.028,-0.22,0.046,0.0,0.0,1.32,0.0,0.44,0.0,0.42,0.27,0.0,0.0,1.15,1.03,0.0,0.27,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-1.7,-12.1,761.6,0.031,-0.214,0.037,0.0,0.0,1.26,0.0,0.48,0.07,0.38,0.27,0.0,0.0,1.12,1.05,0.0,0.37,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-1.7,-12.1,763.0,0.03,-0.213,0.036,0.0,0.0,1.27,0.0,0.52,0.2,0.34,0.36,0.0,0.0,1.12,1.05,0.0,0.4,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-1.7,-12.2,764.4,0.03,-0.212,0.035,0.0,0.0,1.31,0.0,0.55,0.32,0.33,0.41,0.0,0.0,1.13,1.08,0.0,0.35,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-1.8,-12.2,765.6,0.027,-0.213,0.035,0.0,0.0,1.31,0.0,0.53,0.46,0.37,0.47,0.0,0.0,1.16,1.05,0.0,0.35,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-2.0,-12.2,763.9,0.028,-0.212,0.035,0.0,0.0,1.29,0.0,0.49,0.45,0.4,0.39,0.0,0.0,1.17,1.01,0.0,0.38,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-2.0,-12.2,762.0,0.029,-0.212,0.035,0.0,0.0,1.25,0.0,0.44,0.34,0.43,0.33,0.0,0.0,1.17,0.93,0.0,0.38,0.05,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-2.3,-12.2,763.1,0.028,-0.215,0.037,0.0,0.0,1.27,0.0,0.4,0.2,0.41,0.28,0.0,0.0,1.2,0.86,0.0,0.38,0.1,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-2.4,-12.3,761.2,0.028,-0.214,0.036,0.0,0.0,1.29,0.0,0.37,0.12,0.44,0.3,0.0,0.0,1.21,0.76,0.0,0.33,0.13,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-2.5,-12.3,762.9,0.025,-0.212,0.035,0.0,0.0,1.25,0.0,0.36,0.07,0.45,0.37,0.0,0.0,1.2,0.69,0.0,0.3,0.13,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-2.5,-12.4,764.5,0.023,-0.213,0.034,0.0,0.0,1.22,0.0,0.35,0.08,0.49,0.42,0.0,0.0,1.18,0.63,0.0,0.23,0.13,0.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-2.8,-12.6,763.8,0.024,-0.205,0.035,0.0,0.0,1.16,0.0,0.35,0.07,0.51,0.41,0.0,0.0,1.16,0.6,0.0,0.19,0.16,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-2.8,-12.6,764.0,0.024,-0.205,0.034,0.0,0.0,1.2,0.0,0.35,0.06,0.54,0.42,0.0,0.0,1.15,0.58,0.0,0.17,0.17,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-2.8,-12.6,764.7,0.026,-0.207,0.035,0.0,0.0,1.22,0.0,0.37,0.02,0.56,0.49,0.0,0.0,1.16,0.6,0.0,0.17,0.18,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-2.8,-12.7,764.5,0.026,-0.207,0.035,0.0,0.0,1.25,0.0,0.4,0.02,0.6,0.62,0.0,0.0,1.15,0.58,0.0,0.15,0.15,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
