,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-95.1,60.9,439.3,0.0,-0.054,0.288,0.0,0.0,0.27,0.0,1.61,1.24,0.24,0.97,1.91,1.2,0.0,0.02,0.13,1.01,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
1,2,0,0.04,0.98,1,-96.6,60.9,438.9,0.011,-0.071,0.327,0.0,0.0,0.24,0.0,1.52,1.5,0.08,1.03,2.01,1.33,0.0,0.13,0.32,1.35,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-97.3,60.8,437.7,0.034,-0.065,0.346,0.0,0.0,0.21,0.0,1.44,1.62,0.0,1.04,2.03,1.37,0.0,0.23,0.43,1.46,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.98,1,-96.9,60.5,435.8,0.053,-0.072,0.358,0.0,0.0,0.14,0.0,1.38,1.62,0.0,1.05,2.0,1.36,0.0,0.33,0.5,1.33,0.01,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-96.6,60.4,435.0,0.064,-0.075,0.363,0.0,0.0,0.23,0.0,1.36,1.58,0.0,1.1,2.0,1.48,0.0,0.4,0.58,1.25,0.01,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-96.3,60.4,435.8,0.067,-0.084,0.363,0.0,0.0,0.29,0.0,1.37,1.57,0.01,1.15,2.01,1.56,0.0,0.41,0.7,1.2,0.01,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-96.3,60.2,436.5,0.07,-0.085,0.361,0.0,0.0,0.39,0.0,1.39,1.62,0.03,1.18,1.99,1.55,0.0,0.41,0.75,1.17,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.98,1,-96.2,60.1,436.9,0.069,-0.085,0.36,0.0,0.0,0.38,0.0,1.42,1.71,0.1,1.2,1.95,1.57,0.0,0.46,0.84,1.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,-96.5,60.1,437.9,0.069,-0.087,0.36,0.0,0.0,0.38,0.0,1.43,1.72,0.16,1.22,1.92,1.57,0.0,0.56,0.87,1.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.98,1,-96.6,60.3,438.5,0.069,-0.086,0.359,0.0,0.0,0.34,0.0,1.41,1.69,0.21,1.24,1.88,1.59,0.0,0.61,0.94,1.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.98,1,-96.9,60.6,440.1,0.07,-0.083,0.358,0.0,0.0,0.32,0.0,1.41,1.67,0.22,1.29,1.88,1.51,0.0,0.62,0.98,1.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.98,1,-96.8,60.6,440.2,0.066,-0.084,0.356,0.0,0.0,0.29,0.0,1.43,1.67,0.23,1.35,1.91,1.54,0.0,0.58,1.02,1.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,-97.0,60.5,441.7,0.061,-0.085,0.354,0.0,0.0,0.3,0.0,1.46,1.61,0.16,1.4,1.96,1.57,0.0,0.61,1.01,1.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,-96.8,60.3,441.1,0.061,-0.08,0.35,0.0,0.0,0.31,0.0,1.49,1.55,0.08,1.43,2.06,1.58,0.0,0.71,0.99,1.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-97.3,60.2,442.7,0.065,-0.069,0.349,0.0,0.0,0.37,0.0,1.52,1.57,0.0,1.47,2.14,1.46,0.0,0.77,0.96,1.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,-97.7,59.8,443.3,0.058,-0.066,0.347,0.0,0.0,0.41,0.0,1.55,1.55,0.0,1.49,2.25,1.41,0.0,0.87,0.9,1.03,0.01,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-98.2,59.4,443.2,0.059,-0.065,0.345,0.0,0.0,0.38,0.0,1.61,1.79,0.0,1.47,2.35,1.28,0.0,0.81,0.86,1.13,0.07,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-98.9,58.8,441.2,0.05,-0.068,0.341,0.0,0.0,0.32,0.0,1.67,1.97,0.0,1.47,2.41,1.14,0.0,0.8,0.88,1.22,0.13,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,-99.7,58.6,441.7,0.048,-0.066,0.343,0.0,0.0,0.4,0.0,1.78,2.22,0.0,1.47,2.49,1.01,0.0,0.69,1.09,1.27,0.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-100.1,58.2,440.3,0.055,-0.055,0.342,0.0,0.0,0.56,0.0,1.91,2.14,0.0,1.54,2.57,0.97,0.0,0.71,1.33,1.2,0.14,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,-100.8,57.9,440.4,0.052,-0.045,0.34,0.0,0.0,0.78,0.0,2.04,2.04,0.0,1.55,2.62,0.98,0.0,0.82,1.41,1.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,-101.1,57.0,437.3,0.061,-0.021,0.355,0.0,0.0,0.9,0.0,2.09,1.95,0.0,1.56,2.58,0.97,0.0,0.98,1.29,1.34,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,-100.9,55.8,433.8,0.06,-0.021,0.356,0.0,0.0,0.91,0.0,2.08,1.76,0.0,1.42,2.51,0.96,0.0,1.1,1.18,1.47,0.35,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,-100.6,55.2,431.2,0.041,-0.023,0.357,0.0,0.0,0.91,0.0,2.05,1.51,0.0,1.31,2.45,1.07,0.0,1.1,1.26,1.65,0.53,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.98,1,-100.2,54.9,428.7,0.027,-0.028,0.36,0.0,0.0,0.81,0.0,2.0,1.19,0.0,1.02,2.35,1.21,0.0,1.07,1.38,1.94,0.65,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.98,1,-99.7,54.5,425.8,0.009,-0.033,0.359,0.0,0.0,0.76,0.0,1.88,1.09,0.0,0.72,2.16,1.35,0.0,0.96,1.4,2.45,0.7,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,-99.3,54.7,424.4,0.011,-0.038,0.353,0.0,0.0,0.8,0.0,1.65,1.11,0.0,0.33,1.8,1.43,0.0,0.93,1.43,3.1,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.77,1,-97.0,54.5,421.1,0.022,-0.067,0.339,0.0,0.0,0.89,0.0,1.55,1.3,0.0,0.11,1.51,1.28,0.0,0.92,1.39,3.43,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.82,1,-92.5,54.1,413.3,0.047,-0.114,0.293,0.0,0.0,0.82,0.19,1.57,1.24,0.0,0.31,1.4,1.53,0.0,1.05,0.98,3.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.88,1,-85.5,55.3,402.2,0.075,-0.205,0.258,0.0,0.0,0.47,0.19,1.41,1.12,0.0,0.76,1.55,1.69,0.0,1.11,0.45,1.92,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.98,1,-88.9,63.0,433.5,0.163,-0.247,0.238,0.0,0.0,0.14,0.19,1.08,0.85,0.0,1.22,1.6,1.93,0.0,1.07,0.03,0.78,0.48,0.24,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.98,1,-88.5,63.7,433.1,0.165,-0.245,0.223,0.03,0.0,0.0,0.0,0.7,0.84,0.0,1.28,1.51,1.81,0.0,0.98,0.0,0.0,0.74,0.48,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.98,1,-88.3,63.8,430.4,0.162,-0.234,0.219,0.16,0.0,0.0,0.0,0.64,0.85,0.0,1.17,1.36,1.68,0.0,0.92,0.0,0.0,0.7,0.71,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.98,1,-88.3,63.9,429.8,0.154,-0.235,0.215,0.28,0.0,0.0,0.0,0.62,0.83,0.0,1.04,1.35,1.53,0.0,0.91,0.0,0.0,0.6,0.72,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.98,1,-88.6,64.4,431.0,0.159,-0.233,0.217,0.33,0.0,0.0,0.0,0.59,0.78,0.0,1.05,1.37,1.45,0.0,0.83,0.01,0.0,0.49,0.67,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.98,1,-88.7,64.6,431.0,0.154,-0.235,0.217,0.2,0.0,0.0,0.0,0.49,0.68,0.0,1.01,1.36,1.49,0.0,0.79,0.01,0.0,0.44,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,-88.9,64.9,431.6,0.154,-0.234,0.216,0.08,0.0,0.0,0.0,0.42,0.66,0.0,0.96,1.25,1.53,0.0,0.79,0.01,0.0,0.35,0.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.48,0.98,1,-89.0,65.1,432.3,0.139,-0.237,0.211,0.0,0.0,0.0,0.0,0.34,0.62,0.0,0.87,1.14,1.54,0.05,0.78,0.0,0.0,0.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.52,0.98,1,-89.2,65.1,433.3,0.132,-0.239,0.209,0.0,0.0,0.0,0.0,0.28,0.73,0.01,0.82,1.0,1.37,0.05,0.81,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.56,0.98,1,-89.5,65.1,434.6,0.126,-0.239,0.207,0.0,0.0,0.0,0.0,0.22,0.81,0.02,0.77,0.91,1.25,0.05,0.88,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.6,0.98,1,-89.4,64.9,433.8,0.125,-0.237,0.206,0.0,0.0,0.0,0.0,0.14,0.9,0.02,0.68,0.86,1.12,0.0,0.93,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.64,0.98,1,-89.5,64.6,434.1,0.124,-0.239,0.204,0.01,0.0,0.0,0.0,0.09,0.86,0.01,0.57,0.81,0.97,0.09,0.87,0.01,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.98,1,-90.0,64.2,434.3,0.11,-0.235,0.2,0.03,0.0,0.0,0.0,0.07,0.97,0.0,0.55,0.76,0.87,0.15,0.69,0.04,0.0,0.25,0.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.98,1,-89.4,64.0,430.6,0.121,-0.232,0.2,0.07,0.0,0.0,0.0,0.05,1.01,0.0,0.6,0.72,0.77,0.15,0.53,0.08,0.0,0.85,0.77,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.98,1,-89.5,64.4,428.8,0.132,-0.224,0.201,0.08,0.0,0.0,0.0,0.03,1.13,0.0,0.67,0.69,0.8,0.07,0.39,0.16,0.0,1.59,1.42,0.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.98,1,-89.5,64.6,428.0,0.129,-0.224,0.2,0.07,0.0,0.0,0.0,0.01,1.11,0.0,0.67,0.66,0.74,0.01,0.33,0.14,0.0,1.97,1.88,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.98,1,-89.4,64.6,428.2,0.121,-0.227,0.197,0.02,0.0,0.0,0.0,0.0,1.1,0.01,0.61,0.63,0.7,0.19,0.59,0.09,0.01,1.37,1.45,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,-89.5,64.1,430.4,0.094,-0.239,0.188,0.0,0.0,0.0,0.0,0.0,1.1,0.01,0.52,0.64,0.7,0.32,0.78,0.04,0.01,0.64,0.97,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,-89.5,64.1,430.5,0.099,-0.236,0.188,0.0,0.0,0.0,0.0,0.0,1.02,0.01,0.49,0.69,0.69,0.46,0.85,0.03,0.01,0.09,0.55,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
