,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.0,0,-27943406.0,-20957554.0,43661572.0,-0.465,0.415,0.012,0.0,0.36,0.2,0.0,0.23,0.0,0.0,0.19,0.0,0.46,0.41,0.89,0.0,0.0,0.37,0.96,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.38,1,11.4,-209.8,936.1,0.186,1.274,0.343,0.0,0.36,0.51,0.0,0.47,0.0,0.0,0.51,0.0,0.68,0.95,1.66,0.02,0.0,1.26,1.48,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,10.5,-216.3,958.1,0.417,1.192,0.297,0.0,0.36,0.79,0.0,0.66,0.0,0.01,0.98,0.01,0.76,1.72,2.46,0.04,0.0,1.98,2.05,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,12.3,-214.9,941.7,0.384,1.227,0.367,0.0,0.0,0.64,0.0,0.58,0.0,0.06,1.19,0.04,0.3,1.77,2.56,0.04,0.0,2.58,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,13.6,-217.4,947.4,0.294,1.227,0.45,0.0,0.0,0.61,0.0,0.39,0.0,0.13,1.31,0.1,0.08,1.62,2.75,0.02,0.0,2.73,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,14.0,-222.0,955.9,0.219,1.18,0.516,0.0,0.0,0.59,0.0,0.3,0.78,0.12,1.39,0.41,0.02,1.14,2.72,0.0,0.0,2.55,0.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,14.1,-223.4,951.8,0.294,1.076,0.439,0.0,0.0,0.73,0.0,0.37,0.78,0.08,1.23,0.4,0.02,0.68,2.02,0.0,0.0,2.12,0.81,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,22.2,-228.4,1002.7,0.225,0.985,0.097,0.0,0.0,0.63,0.0,0.6,0.78,0.0,1.1,0.34,0.02,0.29,1.24,0.0,0.0,1.64,0.73,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,22.1,-228.8,1000.7,0.217,0.964,0.11,0.0,0.0,0.5,0.05,0.82,0.1,0.0,0.77,0.02,0.0,0.0,0.68,0.0,0.0,1.74,0.52,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,22.0,-229.3,1005.8,0.236,0.938,0.097,0.0,0.0,0.43,0.05,1.01,0.41,0.01,0.97,0.15,0.0,0.05,0.84,0.0,0.0,1.54,0.34,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,21.4,-231.5,1019.3,0.266,0.907,0.07,0.0,0.0,0.25,0.05,1.24,0.76,0.02,1.33,0.45,0.0,0.24,1.15,0.0,0.0,1.51,0.17,0.55,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,18.3,-229.8,1026.3,0.356,0.877,0.033,0.0,0.0,0.14,0.0,1.46,1.21,0.11,1.81,0.79,0.05,0.37,1.58,0.0,0.0,1.11,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,15.5,-230.2,1033.9,0.341,0.84,0.046,0.0,0.0,0.0,0.0,1.58,1.5,0.28,1.99,0.97,0.05,0.46,1.9,0.0,0.14,0.88,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.88,1,12.5,-230.7,1040.0,0.296,0.799,0.074,0.0,0.0,0.0,0.0,1.67,1.62,0.5,2.0,0.99,0.05,0.31,2.26,0.0,0.39,0.57,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.88,1,9.5,-230.8,1043.7,0.249,0.726,0.098,0.0,0.0,0.0,0.0,1.7,1.48,0.61,1.92,0.95,0.0,0.17,2.3,0.0,0.76,0.43,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.77,1,8.0,-231.8,1049.8,0.208,0.669,0.103,0.0,0.0,0.0,0.0,1.44,1.06,0.57,1.65,0.73,0.0,0.12,2.21,0.0,1.02,0.32,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.88,1,5.4,-238.7,1078.7,0.15,0.636,0.1,0.0,0.0,0.0,0.0,1.02,0.73,0.51,1.22,0.4,0.0,0.09,2.06,0.0,1.08,0.1,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.88,1,3.5,-239.7,1084.4,0.118,0.635,0.098,0.0,0.0,0.0,0.0,0.47,0.32,0.48,0.65,0.11,0.0,0.18,2.21,0.0,1.13,0.0,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.82,1,1.6,-237.9,1077.6,0.114,0.635,0.095,0.0,0.0,0.0,0.0,0.21,0.14,0.5,0.46,0.0,0.0,0.09,2.46,0.0,0.99,0.0,0.15,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.88,1,-1.5,-235.0,1062.1,0.117,0.67,0.118,0.0,0.0,0.07,0.0,0.12,0.0,0.35,0.51,0.0,0.0,0.38,2.74,0.11,0.84,0.0,0.56,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
