,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,200.9,-55.9,551.9,0.087,1.001,0.124,0.5,0.27,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.79,0.0,0.0,0.48,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.88,1,201.2,-56.8,554.2,0.067,0.984,0.159,0.33,0.27,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.22,0.21,0.0,0.16,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.08,0.88,1,201.2,-57.0,555.2,0.057,0.984,0.177,0.17,0.18,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.06,1.41,0.47,0.0,0.0,0.02,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.12,0.88,1,204.3,-59.4,547.4,-0.081,0.974,0.314,0.06,0.13,0.0,0.0,0.02,0.13,0.0,1.22,0.0,0.0,0.21,1.41,0.6,0.0,0.03,0.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
4,5,0,0.16,0.98,1,208.7,-60.8,554.9,-0.07,0.949,0.313,0.0,0.12,0.0,0.0,0.02,0.13,0.0,1.22,0.0,0.0,0.33,1.45,0.63,0.0,0.03,0.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.2,0.98,1,211.1,-61.7,560.1,-0.051,0.942,0.301,0.01,0.15,0.0,0.0,0.02,0.22,0.0,1.06,0.0,0.0,0.58,1.23,0.51,0.0,0.08,0.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.24,0.88,1,218.8,-65.2,569.8,-0.079,0.887,0.327,0.17,0.32,0.0,0.0,0.01,0.25,0.0,0.69,0.0,0.0,0.7,1.05,0.4,0.0,0.11,0.2,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.88,1,224.7,-66.6,578.6,-0.037,0.831,0.283,0.33,0.49,0.0,0.0,0.0,0.36,0.0,0.41,0.0,0.0,0.84,0.7,0.43,0.0,0.19,0.31,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.88,1,225.5,-66.7,579.2,-0.022,0.826,0.272,0.35,0.45,0.0,0.0,0.0,0.57,0.0,0.42,0.0,0.0,0.85,0.67,0.57,0.0,0.18,0.51,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.88,1,227.7,-68.3,581.9,-0.012,0.739,0.244,0.24,0.26,0.0,0.0,0.0,0.63,0.0,0.5,0.0,0.0,0.86,0.62,0.76,0.0,0.16,0.56,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.88,1,228.1,-68.4,582.4,-0.006,0.743,0.239,0.09,0.0,0.0,0.0,0.24,0.97,0.0,0.56,0.16,0.0,0.89,0.61,0.96,0.0,0.07,0.6,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.88,1,234.4,-70.2,592.6,0.037,0.598,0.158,0.05,0.0,0.0,0.0,0.49,1.16,0.0,0.64,0.33,0.0,0.76,0.48,1.05,0.0,0.03,0.42,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.93,1,235.8,-70.6,595.3,0.051,0.593,0.14,0.0,0.0,0.0,0.0,0.74,1.32,0.0,0.69,0.55,0.0,0.62,0.34,1.29,0.0,0.0,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.93,1,236.1,-70.8,596.5,0.056,0.605,0.137,0.0,0.0,0.0,0.0,0.88,1.02,0.0,0.67,0.7,0.0,0.33,0.15,1.05,0.0,0.47,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.88,1,245.4,-72.7,606.6,0.02,0.444,0.112,0.0,0.0,0.0,0.0,1.03,0.82,0.0,0.55,0.64,0.0,0.19,0.18,0.89,0.0,0.61,0.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.93,1,247.2,-72.0,601.7,-0.033,0.351,0.061,0.0,0.0,0.0,0.0,1.19,0.82,0.0,0.49,0.47,0.0,0.27,0.33,0.5,0.0,0.61,0.16,0.06,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,245.9,-71.3,595.4,-0.07,0.365,0.038,0.02,0.0,0.0,0.0,1.19,0.8,0.03,0.5,0.21,0.0,0.52,0.55,0.32,0.0,0.14,0.23,0.06,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,245.9,-70.4,593.2,-0.106,0.269,-0.031,0.04,0.0,0.0,0.0,1.16,0.71,0.03,0.56,0.15,0.0,0.78,0.74,0.1,0.0,0.0,0.28,0.06,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
